algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
centralized,50,5,15,1,early,86,0.43,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,87,0.435,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,88,0.44,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,89,0.445,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,90,0.45,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,91,0.455,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,92,0.46,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,93,0.465,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,94,0.47,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,95,0.475,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,96,0.48,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,97,0.485,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,98,0.49,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,99,0.495,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,100,0.5,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,101,0.505,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,102,0.51,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,103,0.515,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,104,0.52,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,105,0.525,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,106,0.53,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,107,0.535,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,108,0.54,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,109,0.545,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,110,0.55,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,111,0.555,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,112,0.56,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,113,0.565,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,114,0.57,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,115,0.575,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,116,0.58,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,117,0.585,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,118,0.59,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,119,0.595,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,120,0.6,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,121,0.605,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,122,0.61,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,123,0.615,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,124,0.62,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,125,0.625,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,126,0.63,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,127,0.635,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,128,0.64,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,129,0.645,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,130,0.65,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,131,0.655,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,132,0.66,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,133,0.665,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,134,0.67,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,135,0.675,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,136,0.68,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,137,0.685,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,138,0.69,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,139,0.695,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,140,0.7,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,141,0.705,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,142,0.71,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,143,0.715,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,144,0.72,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,145,0.725,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,146,0.73,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,147,0.735,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,148,0.74,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,149,0.745,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,150,0.75,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,151,0.755,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,152,0.76,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,153,0.765,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,154,0.77,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,155,0.775,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,156,0.78,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,157,0.785,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,158,0.79,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,159,0.795,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,160,0.8,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,161,0.805,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,162,0.81,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,163,0.815,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,164,0.82,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,165,0.825,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,166,0.83,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,167,0.835,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,168,0.84,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,169,0.845,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,170,0.85,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,171,0.855,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,172,0.86,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,173,0.865,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,174,0.87,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,175,0.875,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,176,0.88,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,177,0.885,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,178,0.89,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
centralized,50,5,15,1,early,179,0.895,2500.0,0.0,10,1.0,0.0,10,15.0,0.0,10,1.0,0.0,10,4.0,0.0,10,9.18416,0.6530192768977034,10,99.95200000000001,0.01686548085423393,10,0.0,0.0,0.0,0.0,0.0,0.20650282709929166,0.005333333333334147
