algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
centralized,50,5,15,0,133,0.665,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,134,0.67,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,135,0.675,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,136,0.68,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,137,0.685,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,138,0.69,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,139,0.695,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,140,0.7,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,141,0.705,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,142,0.71,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,143,0.715,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,144,0.72,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,145,0.725,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,146,0.73,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,147,0.735,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,148,0.74,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,149,0.745,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,150,0.75,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,151,0.755,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,152,0.76,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,153,0.765,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,154,0.77,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,155,0.775,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,156,0.78,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,157,0.785,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,158,0.79,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,159,0.795,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,160,0.8,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,161,0.805,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,162,0.81,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,163,0.815,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,164,0.82,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,165,0.825,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,166,0.83,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,167,0.835,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,168,0.84,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,169,0.845,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,170,0.85,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,171,0.855,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,172,0.86,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,173,0.865,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,174,0.87,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,175,0.875,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,176,0.88,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,177,0.885,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,178,0.89,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,179,0.895,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,180,0.9,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,181,0.905,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,182,0.91,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,183,0.915,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,184,0.92,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,185,0.925,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,186,0.93,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,187,0.935,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,188,0.94,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,189,0.945,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,190,0.95,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,191,0.955,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,192,0.96,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,193,0.965,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,194,0.97,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,195,0.975,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,196,0.98,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,197,0.985,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,198,0.99,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,199,0.995,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,50,5,15,0,200,1,2500,0,10,1,0,10,15,0,10,1,0,10,5,0,10,6.67836,0.21665099,10,99.948,0.019321836,10,0,0,0,0,0,0.068511059,0.006110101
centralized,100,10,30,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,10,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0
centralized,100,10,30,0,1,0.005,1415.3,44.10605904,10,0.14153,0.004410606,10,3.8,2.347575582,10,0.126666667,0.078252519,10,10,0,10,3.497644414,0.080311159,10,13.641,0.410567358,10,13.94756052,0.001394756,0.742368582,0.024745619,0,0.025396618,0.129832798
centralized,100,10,30,0,2,0.01,2367.1,113.4513601,10,0.23671,0.011345136,10,6.7,3.020301677,10,0.223333333,0.100676723,10,10,0,10,4.128299051,0.172567531,10,23.29,1.101171094,10,35.87647016,0.003587647,0.955103252,0.031836775,0,0.054570645,0.348220875
centralized,100,10,30,0,3,0.015,3059,147.7452763,10,0.3059,0.014774528,10,8.7,3.368151488,10,0.29,0.112271716,10,10,0,10,4.775792928,0.221146285,10,30.248,1.455005155,10,46.72115866,0.004672116,1.065103021,0.035503434,0,0.069932596,0.46011303
centralized,100,10,30,0,4,0.02,3786.6,136.919441,10,0.37866,0.013691944,10,10.8,2.97396107,10,0.36,0.099132036,10,10,0,10,5.164207385,0.189641819,10,37.526,1.339528939,10,43.29772896,0.004329773,0.940449065,0.031348302,0,0.059970009,0.423596244
centralized,100,10,30,0,5,0.025,4544,123.2522256,10,0.4544,0.012325223,10,13.4,2.913569784,10,0.446666667,0.097118993,10,10,0,10,5.395737347,0.145735986,10,45.134,1.190333287,10,38.97577595,0.003897578,0.921351664,0.030711722,0,0.046085765,0.376416436
centralized,100,10,30,0,6,0.03,5349.9,106.2182763,10,0.53499,0.010621828,10,15.6,2.875181154,10,0.52,0.095839372,10,10,0,10,5.511450176,0.10908348,10,53.209,1.043119786,10,33.58916823,0.003358917,0.909212113,0.03030707,0,0.034495225,0.32986344
centralized,100,10,30,0,7,0.035,6141.5,112.1043661,10,0.61415,0.011210437,10,17.7,3.713339318,10,0.59,0.123777977,10,10,0,10,5.611113026,0.098623599,10,61.156,1.097909124,10,35.45051324,0.003545051,1.174260997,0.039142033,0,0.03118752,0.34718935
centralized,100,10,30,0,8,0.04,6914.9,122.4367864,10,0.69149,0.012243679,10,19.5,4.116363012,10,0.65,0.1372121,10,10,0,10,5.702255537,0.099986863,10,68.934,1.226387649,10,38.71791145,0.003871791,1.301708279,0.043390276,0,0.031618622,0.387817827
centralized,100,10,30,0,9,0.045,7684.4,130.7484438,10,0.76844,0.013074844,10,21.5,3.205897344,10,0.716666667,0.106863245,10,10,0,10,5.778629848,0.098502246,10,76.619,1.297137447,10,41.34628829,0.004134629,1.013793755,0.033793125,0,0.031149145,0.410190877
centralized,100,10,30,0,10,0.05,8446.3,154.7270356,10,0.84463,0.015472704,10,23.5,3.40750805,10,0.783333333,0.113583602,10,10,0,10,5.846629518,0.108234168,10,84.266,1.535138068,10,48.92898482,0.004892898,1.077548658,0.035918289,0,0.034226649,0.485453282
centralized,100,10,30,0,11,0.055,9146.8,168.4041435,10,0.91468,0.016840414,10,26.5,2.013840996,10,0.883333333,0.067128033,10,10,0,10,5.939238834,0.111037461,10,91.333,1.68590266,10,53.25406609,0.005325407,0.636832439,0.021227748,0,0.035113128,0.533129232
centralized,100,10,30,0,12,0.06,9653.9,136.9399301,10,0.96539,0.013693993,10,28.5,1.08012345,10,0.95,0.036004115,10,10,0,10,6.130479826,0.090055779,10,96.453,1.376929353,10,43.30420816,0.004330421,0.341565026,0.011385501,0,0.028478138,0.435423293
centralized,100,10,30,0,13,0.065,9917.4,84.74563247,10,0.99174,0.008474563,10,29.7,0.674948558,10,0.99,0.022498285,10,10,0,10,6.439025452,0.075823062,10,99.144,0.866861517,10,26.79892203,0.002679892,0.213437475,0.007114582,0,0.023977358,0.274125681
centralized,100,10,30,0,14,0.07,9989,20.52640576,10,0.9989,0.002052641,10,30,0,10,1,0,10,10,0,10,6.666010365,0.218522952,10,99.877,0.207527776,10,6.491019437,0.000649102,0,0,0,0.069103025,0.065626045
centralized,100,10,30,0,15,0.075,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,16,0.08,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,17,0.085,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,18,0.09,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,19,0.095,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,20,0.1,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,21,0.105,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,22,0.11,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,23,0.115,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,24,0.12,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,25,0.125,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,26,0.13,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,27,0.135,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,28,0.14,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,29,0.145,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,30,0.15,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,31,0.155,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,32,0.16,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,33,0.165,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,34,0.17,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,35,0.175,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,36,0.18,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,37,0.185,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,38,0.19,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,39,0.195,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,40,0.2,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,41,0.205,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,42,0.21,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,43,0.215,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,44,0.22,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,45,0.225,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,46,0.23,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,47,0.235,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,48,0.24,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,49,0.245,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,50,0.25,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,51,0.255,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,52,0.26,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,53,0.265,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,54,0.27,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,55,0.275,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,56,0.28,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,57,0.285,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,58,0.29,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,59,0.295,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,60,0.3,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,61,0.305,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,62,0.31,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,63,0.315,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,64,0.32,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,65,0.325,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,66,0.33,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,67,0.335,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,68,0.34,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
