algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,experiment_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
centralized,50,5,15,0,10,2,102,5000,0.51,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,103,5000,0.515,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,104,5000,0.52,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,105,5000,0.525,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,106,5000,0.53,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,107,5000,0.535,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,108,5000,0.54,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,109,5000,0.545,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,110,5000,0.55,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,111,5000,0.555,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,112,5000,0.56,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,113,5000,0.565,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,114,5000,0.57,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,115,5000,0.575,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,116,5000,0.58,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,117,5000,0.585,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,118,5000,0.59,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,119,5000,0.595,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,120,5000,0.6,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,121,5000,0.605,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,122,5000,0.61,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,123,5000,0.615,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,124,5000,0.62,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,125,5000,0.625,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,126,5000,0.63,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,127,5000,0.635,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,128,5000,0.64,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,129,5000,0.645,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,130,5000,0.65,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,131,5000,0.655,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,132,5000,0.66,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,133,5000,0.665,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,134,5000,0.67,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,135,5000,0.675,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,136,5000,0.68,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,137,5000,0.685,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,138,5000,0.69,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,139,5000,0.695,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,140,5000,0.7,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,141,5000,0.705,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,142,5000,0.71,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,143,5000,0.715,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,144,5000,0.72,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,145,5000,0.725,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,146,5000,0.73,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,147,5000,0.735,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,148,5000,0.74,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,149,5000,0.745,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,150,5000,0.75,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,151,5000,0.755,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,152,5000,0.76,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,153,5000,0.765,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,154,5000,0.77,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,155,5000,0.775,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,156,5000,0.78,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,157,5000,0.785,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,158,5000,0.79,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,159,5000,0.795,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,160,5000,0.8,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,161,5000,0.805,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,162,5000,0.81,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,163,5000,0.815,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,164,5000,0.82,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,165,5000,0.825,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,166,5000,0.83,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,167,5000,0.835,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,168,5000,0.84,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,169,5000,0.845,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,170,5000,0.85,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,171,5000,0.855,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,172,5000,0.86,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,173,5000,0.865,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,174,5000,0.87,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,175,5000,0.875,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,176,5000,0.88,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,177,5000,0.885,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,178,5000,0.89,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,179,5000,0.895,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,180,5000,0.9,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,181,5000,0.905,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,182,5000,0.91,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,183,5000,0.915,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,184,5000,0.92,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,185,5000,0.925,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,186,5000,0.93,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,187,5000,0.935,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,188,5000,0.94,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,189,5000,0.945,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,190,5000,0.95,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,191,5000,0.955,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,192,5000,0.96,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,193,5000,0.965,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,194,5000,0.97,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,195,5000,0.975,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,196,5000,0.98,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,197,5000,0.985,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,198,5000,0.99,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,199,5000,0.995,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,2,200,5000,1,2500,1,15,1,5,6.8372,99.96
centralized,50,5,15,0,10,3,0,0,0,0,0,0,0,5,0,0
centralized,50,5,15,0,10,3,1,25,0.005,359,0.1436,3,0.2,5,3.48189415,13.44
centralized,50,5,15,0,10,3,2,50,0.01,646,0.2584,3,0.2,5,3.721362229,25.12
centralized,50,5,15,0,10,3,3,75,0.015,834,0.3336,5,0.333333333,5,4.298561151,32.88
centralized,50,5,15,0,10,3,4,100,0.02,1024,0.4096,6,0.4,5,4.6640625,40.4
centralized,50,5,15,0,10,3,5,125,0.025,1208,0.4832,9,0.6,5,4.980960265,47.84
centralized,50,5,15,0,10,3,6,150,0.03,1413,0.5652,9,0.6,5,5.125973107,55.96
centralized,50,5,15,0,10,3,7,175,0.035,1611,0.6444,10,0.666666667,5,5.270018622,64.12
centralized,50,5,15,0,10,3,8,200,0.04,1803,0.7212,10,0.666666667,5,5.390460344,71.84
centralized,50,5,15,0,10,3,9,225,0.045,1969,0.7876,10,0.666666667,5,5.566277298,78.48
centralized,50,5,15,0,10,3,10,250,0.05,2158,0.8632,14,0.933333333,5,5.652455978,86
centralized,50,5,15,0,10,3,11,275,0.055,2307,0.9228,15,1,5,5.806241873,92.12
centralized,50,5,15,0,10,3,12,300,0.06,2409,0.9636,15,1,5,6.055209631,96.2
centralized,50,5,15,0,10,3,13,325,0.065,2485,0.994,15,1,5,6.346076459,99.36
centralized,50,5,15,0,10,3,14,5000,0.07,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,15,5000,0.075,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,16,5000,0.08,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,17,5000,0.085,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,18,5000,0.09,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,19,5000,0.095,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,20,5000,0.1,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,21,5000,0.105,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,22,5000,0.11,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,23,5000,0.115,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,24,5000,0.12,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,25,5000,0.125,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,26,5000,0.13,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,27,5000,0.135,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,28,5000,0.14,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,29,5000,0.145,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,30,5000,0.15,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,31,5000,0.155,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,32,5000,0.16,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,33,5000,0.165,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,34,5000,0.17,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,35,5000,0.175,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,36,5000,0.18,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,37,5000,0.185,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,38,5000,0.19,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,39,5000,0.195,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,40,5000,0.2,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,41,5000,0.205,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,42,5000,0.21,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,43,5000,0.215,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,44,5000,0.22,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,45,5000,0.225,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,46,5000,0.23,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,47,5000,0.235,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,48,5000,0.24,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,49,5000,0.245,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,50,5000,0.25,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,51,5000,0.255,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,52,5000,0.26,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,53,5000,0.265,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,54,5000,0.27,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,55,5000,0.275,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,56,5000,0.28,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,57,5000,0.285,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,58,5000,0.29,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,59,5000,0.295,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,60,5000,0.3,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,61,5000,0.305,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,62,5000,0.31,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,63,5000,0.315,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,64,5000,0.32,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,65,5000,0.325,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,66,5000,0.33,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,67,5000,0.335,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,68,5000,0.34,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,69,5000,0.345,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,70,5000,0.35,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,71,5000,0.355,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,72,5000,0.36,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,73,5000,0.365,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,74,5000,0.37,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,75,5000,0.375,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,76,5000,0.38,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,77,5000,0.385,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,78,5000,0.39,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,79,5000,0.395,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,80,5000,0.4,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,81,5000,0.405,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,82,5000,0.41,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,83,5000,0.415,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,84,5000,0.42,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,85,5000,0.425,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,86,5000,0.43,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,87,5000,0.435,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,88,5000,0.44,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,89,5000,0.445,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,90,5000,0.45,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,91,5000,0.455,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,92,5000,0.46,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,93,5000,0.465,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,94,5000,0.47,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,95,5000,0.475,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,96,5000,0.48,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,97,5000,0.485,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,98,5000,0.49,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,99,5000,0.495,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,100,5000,0.5,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,101,5000,0.505,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,102,5000,0.51,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,103,5000,0.515,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,104,5000,0.52,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,105,5000,0.525,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,106,5000,0.53,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,107,5000,0.535,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,108,5000,0.54,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,109,5000,0.545,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,110,5000,0.55,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,111,5000,0.555,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,112,5000,0.56,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,113,5000,0.565,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,114,5000,0.57,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,115,5000,0.575,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,116,5000,0.58,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,117,5000,0.585,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,118,5000,0.59,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,119,5000,0.595,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,120,5000,0.6,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,121,5000,0.605,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,122,5000,0.61,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,123,5000,0.615,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,124,5000,0.62,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,125,5000,0.625,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,126,5000,0.63,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,127,5000,0.635,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,128,5000,0.64,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,129,5000,0.645,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,130,5000,0.65,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,131,5000,0.655,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,132,5000,0.66,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,133,5000,0.665,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,134,5000,0.67,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,135,5000,0.675,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,136,5000,0.68,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,137,5000,0.685,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,138,5000,0.69,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,139,5000,0.695,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,140,5000,0.7,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,141,5000,0.705,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,142,5000,0.71,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,143,5000,0.715,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,144,5000,0.72,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,145,5000,0.725,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,146,5000,0.73,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,147,5000,0.735,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,148,5000,0.74,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,149,5000,0.745,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,150,5000,0.75,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,151,5000,0.755,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,152,5000,0.76,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,153,5000,0.765,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,154,5000,0.77,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,155,5000,0.775,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,156,5000,0.78,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,157,5000,0.785,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,158,5000,0.79,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,159,5000,0.795,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,160,5000,0.8,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,161,5000,0.805,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,162,5000,0.81,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,163,5000,0.815,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,164,5000,0.82,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,165,5000,0.825,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,166,5000,0.83,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,167,5000,0.835,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,168,5000,0.84,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,169,5000,0.845,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,170,5000,0.85,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,171,5000,0.855,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,172,5000,0.86,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,173,5000,0.865,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,174,5000,0.87,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,175,5000,0.875,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,176,5000,0.88,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,177,5000,0.885,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,178,5000,0.89,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,179,5000,0.895,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,180,5000,0.9,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,181,5000,0.905,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,182,5000,0.91,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,183,5000,0.915,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,184,5000,0.92,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,185,5000,0.925,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,186,5000,0.93,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,187,5000,0.935,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,188,5000,0.94,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,189,5000,0.945,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,190,5000,0.95,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,191,5000,0.955,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,192,5000,0.96,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,193,5000,0.965,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,194,5000,0.97,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,195,5000,0.975,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,196,5000,0.98,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,197,5000,0.985,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,198,5000,0.99,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,199,5000,0.995,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,3,200,5000,1,2500,1,15,1,5,6.584,99.96
centralized,50,5,15,0,10,4,0,0,0,0,0,0,0,5,0,0
centralized,50,5,15,0,10,4,1,25,0.005,343,0.1372,3,0.2,5,3.641399417,13.08
centralized,50,5,15,0,10,4,2,50,0.01,626,0.2504,4,0.266666667,5,3.963258786,24.2
centralized,50,5,15,0,10,4,3,75,0.015,865,0.346,4,0.266666667,5,4.189595376,33.92
centralized,50,5,15,0,10,4,4,100,0.02,1070,0.428,4,0.266666667,5,4.485046729,42.16
centralized,50,5,15,0,10,4,5,125,0.025,1273,0.5092,4,0.266666667,5,4.727415554,50.4
centralized,50,5,15,0,10,4,6,150,0.03,1431,0.5724,8,0.533333333,5,5.070580014,56.72
centralized,50,5,15,0,10,4,7,175,0.035,1636,0.6544,10,0.666666667,5,5.1900978,64.96
centralized,50,5,15,0,10,4,8,200,0.04,1818,0.7272,11,0.733333333,5,5.349834983,72.44
centralized,50,5,15,0,10,4,9,225,0.045,1954,0.7816,11,0.733333333,5,5.613101331,77.92
