algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,num_simulations,experiment_id,simulation_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
random_walk,50,5,15,0,10,10,1,2,48,1200,0.24,1615,0.646,10,0.666666667,5,36.54674923,64.6
random_walk,50,5,15,0,10,10,1,2,49,1225,0.245,1615,0.646,10,0.666666667,5,37.32012384,64.6
random_walk,50,5,15,0,10,10,1,2,50,1250,0.25,1617,0.6468,10,0.666666667,5,38.01855288,64.68
random_walk,50,5,15,0,10,10,1,2,51,1275,0.255,1626,0.6504,10,0.666666667,5,38.56150062,65.04
random_walk,50,5,15,0,10,10,1,2,52,1300,0.26,1629,0.6516,10,0.666666667,5,39.24248005,65.16
random_walk,50,5,15,0,10,10,1,2,53,1325,0.265,1645,0.658,10,0.666666667,5,39.61580547,65.8
random_walk,50,5,15,0,10,10,1,2,54,1350,0.27,1656,0.6624,10,0.666666667,5,40.09178744,66.24
random_walk,50,5,15,0,10,10,1,2,55,1375,0.275,1663,0.6652,10,0.666666667,5,40.65243536,66.52
random_walk,50,5,15,0,10,10,1,2,56,1400,0.28,1665,0.666,10,0.666666667,5,41.33453453,66.52
random_walk,50,5,15,0,10,10,1,2,57,1425,0.285,1669,0.6676,10,0.666666667,5,41.96644697,66.76
random_walk,50,5,15,0,10,10,1,2,58,1450,0.29,1669,0.6676,10,0.666666667,5,42.691432,66.76
random_walk,50,5,15,0,10,10,1,2,59,1475,0.295,1669,0.6676,10,0.666666667,5,43.41881366,66.76
random_walk,50,5,15,0,10,10,1,2,60,1500,0.3,1670,0.668,10,0.666666667,5,44.11736527,66.8
random_walk,50,5,15,0,10,10,1,2,61,1525,0.305,1670,0.668,10,0.666666667,5,44.85868263,66.8
random_walk,50,5,15,0,10,10,1,2,62,1550,0.31,1681,0.6724,10,0.666666667,5,45.28078525,67.24
random_walk,50,5,15,0,10,10,1,2,63,1575,0.315,1735,0.694,10,0.666666667,5,44.57175793,69.36
random_walk,50,5,15,0,10,10,1,2,64,1600,0.32,1752,0.7008,10,0.666666667,5,44.84589041,70.08
random_walk,50,5,15,0,10,10,1,2,65,1625,0.325,1759,0.7036,11,0.733333333,5,45.37464468,70.36
random_walk,50,5,15,0,10,10,1,2,66,1650,0.33,1788,0.7152,12,0.8,5,45.33724832,71.52
random_walk,50,5,15,0,10,10,1,2,67,1675,0.335,1800,0.72,12,0.8,5,45.71777778,72
random_walk,50,5,15,0,10,10,1,2,68,1700,0.34,1821,0.7284,12,0.8,5,45.87369577,72.8
random_walk,50,5,15,0,10,10,1,2,69,1725,0.345,1832,0.7328,12,0.8,5,46.27074236,73.2
random_walk,50,5,15,0,10,10,1,2,70,1750,0.35,1861,0.7444,12,0.8,5,46.21493821,74.36
random_walk,50,5,15,0,10,10,1,2,71,1775,0.355,1869,0.7476,12,0.8,5,46.67950776,74.76
random_walk,50,5,15,0,10,10,1,2,72,1800,0.36,1876,0.7504,12,0.8,5,47.16098081,75.04
random_walk,50,5,15,0,10,10,1,2,73,1825,0.365,1895,0.758,12,0.8,5,47.31609499,75.8
random_walk,50,5,15,0,10,10,1,2,74,1850,0.37,1908,0.7632,12,0.8,5,47.62997904,76.32
random_walk,50,5,15,0,10,10,1,2,75,1875,0.375,1919,0.7676,12,0.8,5,47.99687337,76.76
random_walk,50,5,15,0,10,10,1,2,76,1900,0.38,1919,0.7676,12,0.8,5,48.63678999,76.76
random_walk,50,5,15,0,10,10,1,2,77,1925,0.385,1925,0.77,12,0.8,5,49.12519481,77
random_walk,50,5,15,0,10,10,1,2,78,1950,0.39,1925,0.77,12,0.8,5,49.76,77
random_walk,50,5,15,0,10,10,1,2,79,1975,0.395,1926,0.7704,12,0.8,5,50.36760125,77.04
random_walk,50,5,15,0,10,10,1,2,80,2000,0.4,1929,0.7716,12,0.8,5,50.93105236,77.16
random_walk,50,5,15,0,10,10,1,2,81,2025,0.405,1966,0.7864,12,0.8,5,50.60834181,78.64
random_walk,50,5,15,0,10,10,1,2,82,2050,0.41,2002,0.8008,12,0.8,5,50.32167832,80.08
random_walk,50,5,15,0,10,10,1,2,83,2075,0.415,2053,0.8212,13,0.866666667,5,49.67169995,82.08
random_walk,50,5,15,0,10,10,1,2,84,2100,0.42,2076,0.8304,14,0.933333333,5,49.69701349,82.96
random_walk,50,5,15,0,10,10,1,2,85,2125,0.425,2083,0.8332,14,0.933333333,5,50.11905905,83.28
random_walk,50,5,15,0,10,10,1,2,86,2150,0.43,2087,0.8348,14,0.933333333,5,50.61332056,83.48
random_walk,50,5,15,0,10,10,1,2,87,2175,0.435,2097,0.8388,14,0.933333333,5,50.96518836,83.84
random_walk,50,5,15,0,10,10,1,2,88,2200,0.44,2104,0.8416,14,0.933333333,5,51.38973384,84.12
random_walk,50,5,15,0,10,10,1,2,89,2225,0.445,2131,0.8524,14,0.933333333,5,51.32519944,85.24
random_walk,50,5,15,0,10,10,1,2,90,2250,0.45,2146,0.8584,14,0.933333333,5,51.54566636,85.84
random_walk,50,5,15,0,10,10,1,2,91,2275,0.455,2168,0.8672,14,0.933333333,5,51.58948339,86.72
random_walk,50,5,15,0,10,10,1,2,92,2300,0.46,2182,0.8728,14,0.933333333,5,51.83134739,87.28
random_walk,50,5,15,0,10,10,1,2,93,2325,0.465,2194,0.8776,14,0.933333333,5,52.11759344,87.76
random_walk,50,5,15,0,10,10,1,2,94,2350,0.47,2199,0.8796,14,0.933333333,5,52.5675307,87.92
random_walk,50,5,15,0,10,10,1,2,95,2375,0.475,2215,0.886,14,0.933333333,5,52.7476298,88.6
random_walk,50,5,15,0,10,10,1,2,96,2400,0.48,2219,0.8876,14,0.933333333,5,53.215863,88.76
random_walk,50,5,15,0,10,10,1,2,97,2425,0.485,2222,0.8888,14,0.933333333,5,53.70657066,88.88
random_walk,50,5,15,0,10,10,1,2,98,2450,0.49,2222,0.8888,14,0.933333333,5,54.26822682,88.88
random_walk,50,5,15,0,10,10,1,2,99,2475,0.495,2224,0.8896,14,0.933333333,5,54.77967626,88.96
random_walk,50,5,15,0,10,10,1,2,100,2500,0.5,2224,0.8896,14,0.933333333,5,55.34172662,88.96
random_walk,50,5,15,0,10,10,1,2,101,2525,0.505,2230,0.892,14,0.933333333,5,55.75336323,89.2
random_walk,50,5,15,0,10,10,1,2,102,2550,0.51,2239,0.8956,14,0.933333333,5,56.08753908,89.56
random_walk,50,5,15,0,10,10,1,2,103,2575,0.515,2265,0.906,14,0.933333333,5,55.99558499,90.6
random_walk,50,5,15,0,10,10,1,2,104,2600,0.52,2269,0.9076,14,0.933333333,5,56.44777435,90.76
random_walk,50,5,15,0,10,10,1,2,105,2625,0.525,2269,0.9076,14,0.933333333,5,56.99779639,90.76
random_walk,50,5,15,0,10,10,1,2,106,2650,0.53,2280,0.912,14,0.933333333,5,57.27105263,91.12
random_walk,50,5,15,0,10,10,1,2,107,2675,0.535,2284,0.9136,14,0.933333333,5,57.71409807,91.36
random_walk,50,5,15,0,10,10,1,2,108,2700,0.54,2291,0.9164,14,0.933333333,5,58.07944129,91.64
random_walk,50,5,15,0,10,10,1,2,109,2725,0.545,2299,0.9196,14,0.933333333,5,58.42018269,91.96
random_walk,50,5,15,0,10,10,1,2,110,2750,0.55,2300,0.92,14,0.933333333,5,58.93652174,91.96
random_walk,50,5,15,0,10,10,1,2,111,2775,0.555,2304,0.9216,14,0.933333333,5,59.36328125,92.16
random_walk,50,5,15,0,10,10,1,2,112,2800,0.56,2304,0.9216,14,0.933333333,5,59.8984375,92.16
random_walk,50,5,15,0,10,10,1,2,113,2825,0.565,2316,0.9264,14,0.933333333,5,60.12262522,92.64
random_walk,50,5,15,0,10,10,1,2,114,2850,0.57,2323,0.9292,14,0.933333333,5,60.47395609,92.92
random_walk,50,5,15,0,10,10,1,2,115,2875,0.575,2323,0.9292,14,0.933333333,5,60.99956952,92.92
random_walk,50,5,15,0,10,10,1,2,116,2900,0.58,2336,0.9344,14,0.933333333,5,61.19263699,93.44
random_walk,50,5,15,0,10,10,1,2,117,2925,0.585,2345,0.938,14,0.933333333,5,61.47590618,93.8
random_walk,50,5,15,0,10,10,1,2,118,2950,0.59,2347,0.9388,14,0.933333333,5,61.94631444,93.88
random_walk,50,5,15,0,10,10,1,2,119,2975,0.595,2353,0.9412,14,0.933333333,5,62.3161921,94.12
random_walk,50,5,15,0,10,10,1,2,120,3000,0.6,2353,0.9412,14,0.933333333,5,62.83382915,94.12
random_walk,50,5,15,0,10,10,1,2,121,3025,0.605,2357,0.9428,14,0.933333333,5,63.24565125,94.28
random_walk,50,5,15,0,10,10,1,2,122,3050,0.61,2357,0.9428,14,0.933333333,5,63.76410692,94.28
random_walk,50,5,15,0,10,10,1,2,123,3075,0.615,2363,0.9452,14,0.933333333,5,64.12780364,94.52
random_walk,50,5,15,0,10,10,1,2,124,3100,0.62,2366,0.9464,14,0.933333333,5,64.56804734,94.64
random_walk,50,5,15,0,10,10,1,2,125,3125,0.625,2366,0.9464,14,0.933333333,5,65.09509721,94.64
random_walk,50,5,15,0,10,10,1,2,126,3150,0.63,2375,0.95,14,0.933333333,5,65.36842105,95
random_walk,50,5,15,0,10,10,1,2,127,3175,0.635,2377,0.9508,14,0.933333333,5,65.83508624,95.08
random_walk,50,5,15,0,10,10,1,2,128,3200,0.64,2378,0.9512,14,0.933333333,5,66.32464256,95.12
random_walk,50,5,15,0,10,10,1,2,129,3225,0.645,2381,0.9524,14,0.933333333,5,66.76228475,95.2
random_walk,50,5,15,0,10,10,1,2,130,3250,0.65,2382,0.9528,14,0.933333333,5,67.25020991,95.28
random_walk,50,5,15,0,10,10,1,2,131,3275,0.655,2383,0.9532,14,0.933333333,5,67.73856483,95.32
random_walk,50,5,15,0,10,10,1,2,132,3300,0.66,2383,0.9532,14,0.933333333,5,68.24842635,95.32
random_walk,50,5,15,0,10,10,1,2,133,3325,0.665,2386,0.9544,14,0.933333333,5,68.68566639,95.44
random_walk,50,5,15,0,10,10,1,2,134,3350,0.67,2393,0.9572,14,0.933333333,5,69.00250731,95.64
random_walk,50,5,15,0,10,10,1,2,135,3375,0.675,2405,0.962,14,0.933333333,5,69.16839917,96.2
random_walk,50,5,15,0,10,10,1,2,136,3400,0.68,2416,0.9664,14,0.933333333,5,69.35927152,96.64
random_walk,50,5,15,0,10,10,1,2,137,3425,0.685,2429,0.9716,14,0.933333333,5,69.502676,97.16
random_walk,50,5,15,0,10,10,1,2,138,3450,0.69,2431,0.9724,14,0.933333333,5,69.95968737,97.24
random_walk,50,5,15,0,10,10,1,2,139,3475,0.695,2439,0.9756,14,0.933333333,5,70.24272243,97.56
random_walk,50,5,15,0,10,10,1,2,140,3500,0.7,2450,0.98,14,0.933333333,5,70.42734694,97.92
random_walk,50,5,15,0,10,10,1,2,141,3525,0.705,2453,0.9812,14,0.933333333,5,70.85038728,98.12
random_walk,50,5,15,0,10,10,1,2,142,3550,0.71,2453,0.9812,14,0.933333333,5,71.35996739,98.12
random_walk,50,5,15,0,10,10,1,2,143,3575,0.715,2453,0.9812,14,0.933333333,5,71.86954749,98.12
random_walk,50,5,15,0,10,10,1,2,144,3600,0.72,2453,0.9812,14,0.933333333,5,72.3791276,98.12
random_walk,50,5,15,0,10,10,1,2,145,3625,0.725,2456,0.9824,14,0.933333333,5,72.79967427,98.24
random_walk,50,5,15,0,10,10,1,2,146,3650,0.73,2456,0.9824,14,0.933333333,5,73.30863192,98.24
random_walk,50,5,15,0,10,10,1,2,147,3675,0.735,2456,0.9824,14,0.933333333,5,73.81758958,98.24
random_walk,50,5,15,0,10,10,1,2,148,3700,0.74,2457,0.9828,14,0.933333333,5,74.2962963,98.28
random_walk,50,5,15,0,10,10,1,2,149,3725,0.745,2457,0.9828,14,0.933333333,5,74.80504681,98.28
random_walk,50,5,15,0,10,10,1,2,150,3750,0.75,2457,0.9828,14,0.933333333,5,75.31257631,98.28
random_walk,50,5,15,0,10,10,1,2,151,3775,0.755,2457,0.9828,14,0.933333333,5,75.81929182,98.28
random_walk,50,5,15,0,10,10,1,2,152,3800,0.76,2457,0.9828,14,0.933333333,5,76.32804233,98.28
random_walk,50,5,15,0,10,10,1,2,153,3825,0.765,2457,0.9828,14,0.933333333,5,76.83679284,98.28
random_walk,50,5,15,0,10,10,1,2,154,3850,0.77,2457,0.9828,14,0.933333333,5,77.34554335,98.28
random_walk,50,5,15,0,10,10,1,2,155,3875,0.775,2457,0.9828,14,0.933333333,5,77.85429385,98.28
random_walk,50,5,15,0,10,10,1,2,156,3900,0.78,2457,0.9828,14,0.933333333,5,78.36304436,98.28
random_walk,50,5,15,0,10,10,1,2,157,3925,0.785,2457,0.9828,14,0.933333333,5,78.87179487,98.28
random_walk,50,5,15,0,10,10,1,2,158,3950,0.79,2457,0.9828,14,0.933333333,5,79.38054538,98.28
random_walk,50,5,15,0,10,10,1,2,159,3975,0.795,2457,0.9828,14,0.933333333,5,79.88929589,98.28
random_walk,50,5,15,0,10,10,1,2,160,4000,0.8,2457,0.9828,14,0.933333333,5,80.3980464,98.28
random_walk,50,5,15,0,10,10,1,2,161,4025,0.805,2457,0.9828,14,0.933333333,5,80.90679691,98.28
random_walk,50,5,15,0,10,10,1,2,162,4050,0.81,2457,0.9828,14,0.933333333,5,81.41554742,98.28
random_walk,50,5,15,0,10,10,1,2,163,4075,0.815,2457,0.9828,14,0.933333333,5,81.92429792,98.28
random_walk,50,5,15,0,10,10,1,2,164,4100,0.82,2457,0.9828,14,0.933333333,5,82.43304843,98.28
random_walk,50,5,15,0,10,10,1,2,165,4125,0.825,2462,0.9848,14,0.933333333,5,82.77010561,98.48
random_walk,50,5,15,0,10,10,1,2,166,4150,0.83,2462,0.9848,14,0.933333333,5,83.27701056,98.48
random_walk,50,5,15,0,10,10,1,2,167,4175,0.835,2462,0.9848,14,0.933333333,5,83.78472786,98.48
random_walk,50,5,15,0,10,10,1,2,168,4200,0.84,2462,0.9848,14,0.933333333,5,84.28594639,98.48
random_walk,50,5,15,0,10,10,1,2,169,4225,0.845,2462,0.9848,14,0.933333333,5,84.79366369,98.48
random_walk,50,5,15,0,10,10,1,2,170,4250,0.85,2462,0.9848,14,0.933333333,5,85.30138099,98.48
random_walk,50,5,15,0,10,10,1,2,171,4275,0.855,2462,0.9848,14,0.933333333,5,85.80178716,98.48
random_walk,50,5,15,0,10,10,1,2,172,4300,0.86,2462,0.9848,14,0.933333333,5,86.30909829,98.48
random_walk,50,5,15,0,10,10,1,2,173,4325,0.865,2462,0.9848,14,0.933333333,5,86.81640942,98.48
random_walk,50,5,15,0,10,10,1,2,174,4350,0.87,2466,0.9864,14,0.933333333,5,87.17802109,98.64
random_walk,50,5,15,0,10,10,1,2,175,4375,0.875,2474,0.9896,14,0.933333333,5,87.39773646,98.96
random_walk,50,5,15,0,10,10,1,2,176,4400,0.88,2476,0.9904,14,0.933333333,5,87.82875606,99.04
random_walk,50,5,15,0,10,10,1,2,177,4425,0.885,2476,0.9904,14,0.933333333,5,88.33077544,99.04
random_walk,50,5,15,0,10,10,1,2,178,4450,0.89,2476,0.9904,14,0.933333333,5,88.82915994,99.04
random_walk,50,5,15,0,10,10,1,2,179,4475,0.895,2476,0.9904,14,0.933333333,5,89.31340872,99.04
random_walk,50,5,15,0,10,10,1,2,180,4500,0.9,2476,0.9904,14,0.933333333,5,89.81421648,99.04
random_walk,50,5,15,0,10,10,1,2,181,4525,0.905,2476,0.9904,14,0.933333333,5,90.30452342,99.04
random_walk,50,5,15,0,10,10,1,2,182,4550,0.91,2476,0.9904,14,0.933333333,5,90.78432956,99.04
random_walk,50,5,15,0,10,10,1,2,183,4575,0.915,2476,0.9904,14,0.933333333,5,91.27786753,99.04
random_walk,50,5,15,0,10,10,1,2,184,4600,0.92,2476,0.9904,14,0.933333333,5,91.78271405,99.04
random_walk,50,5,15,0,10,10,1,2,185,4625,0.925,2476,0.9904,14,0.933333333,5,92.2871567,99.04
random_walk,50,5,15,0,10,10,1,2,186,4650,0.93,2476,0.9904,14,0.933333333,5,92.78069467,99.04
random_walk,50,5,15,0,10,10,1,2,187,4675,0.935,2477,0.9908,14,0.933333333,5,93.22729108,99.08
random_walk,50,5,15,0,10,10,1,2,188,4700,0.94,2477,0.9908,14,0.933333333,5,93.72224465,99.08
random_walk,50,5,15,0,10,10,1,2,189,4725,0.945,2477,0.9908,14,0.933333333,5,94.22688736,99.08
random_walk,50,5,15,0,10,10,1,2,190,4750,0.95,2477,0.9908,14,0.933333333,5,94.72870408,99.08
random_walk,50,5,15,0,10,10,1,2,191,4775,0.955,2477,0.9908,14,0.933333333,5,95.23052079,99.08
random_walk,50,5,15,0,10,10,1,2,192,4800,0.96,2477,0.9908,14,0.933333333,5,95.72749294,99.08
random_walk,50,5,15,0,10,10,1,2,193,4825,0.965,2477,0.9908,14,0.933333333,5,96.22083165,99.08
random_walk,50,5,15,0,10,10,1,2,194,4850,0.97,2477,0.9908,14,0.933333333,5,96.71336294,99.08
random_walk,50,5,15,0,10,10,1,2,195,4875,0.975,2477,0.9908,14,0.933333333,5,97.20387566,99.08
random_walk,50,5,15,0,10,10,1,2,196,4900,0.98,2477,0.9908,14,0.933333333,5,97.69721437,99.08
random_walk,50,5,15,0,10,10,1,2,197,4925,0.985,2477,0.9908,14,0.933333333,5,98.18772709,99.08
random_walk,50,5,15,0,10,10,1,2,198,4950,0.99,2477,0.9908,14,0.933333333,5,98.68550666,99.08
random_walk,50,5,15,0,10,10,1,2,199,4975,0.995,2477,0.9908,14,0.933333333,5,99.18611223,99.08
random_walk,50,5,15,0,10,10,1,2,200,5000,1,2477,0.9908,14,0.933333333,5,99.69075495,99.08
random_walk,50,5,15,0,10,10,1,3,0,0,0,0,0,0,0,5,0,0
random_walk,50,5,15,0,10,10,1,3,1,25,0.005,150,0.06,0,0,5,8.253333333,5.8
random_walk,50,5,15,0,10,10,1,3,2,50,0.01,248,0.0992,1,0.066666667,5,10.03225806,9.68
random_walk,50,5,15,0,10,10,1,3,3,75,0.015,307,0.1228,1,0.066666667,5,12.17589577,12.04
random_walk,50,5,15,0,10,10,1,3,4,100,0.02,384,0.1536,2,0.133333333,5,12.98958333,15.12
random_walk,50,5,15,0,10,10,1,3,5,125,0.025,428,0.1712,2,0.133333333,5,14.57476636,16.92
random_walk,50,5,15,0,10,10,1,3,6,150,0.03,468,0.1872,2,0.133333333,5,16,18.52
random_walk,50,5,15,0,10,10,1,3,7,175,0.035,544,0.2176,2,0.133333333,5,16.0625,21.64
random_walk,50,5,15,0,10,10,1,3,8,200,0.04,589,0.2356,2,0.133333333,5,16.95755518,23.4
random_walk,50,5,15,0,10,10,1,3,9,225,0.045,648,0.2592,3,0.2,5,17.31790123,25.76
random_walk,50,5,15,0,10,10,1,3,10,250,0.05,678,0.2712,3,0.2,5,18.39380531,26.92
random_walk,50,5,15,0,10,10,1,3,11,275,0.055,699,0.2796,3,0.2,5,19.59942775,27.92
random_walk,50,5,15,0,10,10,1,3,12,300,0.06,740,0.296,4,0.266666667,5,20.2027027,29.52
random_walk,50,5,15,0,10,10,1,3,13,325,0.065,781,0.3124,5,0.333333333,5,20.74263764,31.16
random_walk,50,5,15,0,10,10,1,3,14,350,0.07,820,0.328,6,0.4,5,21.26097561,32.76
random_walk,50,5,15,0,10,10,1,3,15,375,0.075,865,0.346,6,0.4,5,21.6,34.56
random_walk,50,5,15,0,10,10,1,3,16,400,0.08,900,0.36,7,0.466666667,5,22.14888889,35.92
random_walk,50,5,15,0,10,10,1,3,17,425,0.085,958,0.3832,7,0.466666667,5,22.06993737,38.12
random_walk,50,5,15,0,10,10,1,3,18,450,0.09,1026,0.4104,7,0.466666667,5,21.81676413,40.8
random_walk,50,5,15,0,10,10,1,3,19,475,0.095,1090,0.436,7,0.466666667,5,21.68256881,43.48
random_walk,50,5,15,0,10,10,1,3,20,500,0.1,1125,0.45,7,0.466666667,5,22.11911111,45
random_walk,50,5,15,0,10,10,1,3,21,525,0.105,1171,0.4684,7,0.466666667,5,22.3176772,46.8
random_walk,50,5,15,0,10,10,1,3,22,550,0.11,1213,0.4852,7,0.466666667,5,22.57543281,48.52
random_walk,50,5,15,0,10,10,1,3,23,575,0.115,1256,0.5024,7,0.466666667,5,22.7977707,50.16
random_walk,50,5,15,0,10,10,1,3,24,600,0.12,1318,0.5272,8,0.533333333,5,22.6737481,52.64
random_walk,50,5,15,0,10,10,1,3,25,625,0.125,1341,0.5364,8,0.533333333,5,23.21700224,53.56
random_walk,50,5,15,0,10,10,1,3,26,650,0.13,1363,0.5452,9,0.6,5,23.75128393,54.4
random_walk,50,5,15,0,10,10,1,3,27,675,0.135,1427,0.5708,9,0.6,5,23.55711282,56.96
random_walk,50,5,15,0,10,10,1,3,28,700,0.14,1466,0.5864,9,0.6,5,23.75102319,58.52
random_walk,50,5,15,0,10,10,1,3,29,725,0.145,1497,0.5988,10,0.666666667,5,24.08483634,59.88
random_walk,50,5,15,0,10,10,1,3,30,750,0.15,1547,0.6188,10,0.666666667,5,24.09954751,61.76
random_walk,50,5,15,0,10,10,1,3,31,775,0.155,1622,0.6488,10,0.666666667,5,23.74722565,64.8
random_walk,50,5,15,0,10,10,1,3,32,800,0.16,1659,0.6636,11,0.733333333,5,23.946956,66.36
random_walk,50,5,15,0,10,10,1,3,33,825,0.165,1700,0.68,11,0.733333333,5,24.07,67.96
random_walk,50,5,15,0,10,10,1,3,34,850,0.17,1721,0.6884,12,0.8,5,24.45787333,68.8
random_walk,50,5,15,0,10,10,1,3,35,875,0.175,1750,0.7,12,0.8,5,24.75085714,70
random_walk,50,5,15,0,10,10,1,3,36,900,0.18,1774,0.7096,12,0.8,5,25.10822999,70.96
random_walk,50,5,15,0,10,10,1,3,37,925,0.185,1796,0.7184,12,0.8,5,25.48496659,71.72
random_walk,50,5,15,0,10,10,1,3,38,950,0.19,1804,0.7216,12,0.8,5,26.06097561,72.16
random_walk,50,5,15,0,10,10,1,3,39,975,0.195,1818,0.7272,12,0.8,5,26.54345435,72.72
random_walk,50,5,15,0,10,10,1,3,40,1000,0.2,1819,0.7276,12,0.8,5,27.20725673,72.76
random_walk,50,5,15,0,10,10,1,3,41,1025,0.205,1821,0.7284,12,0.8,5,27.8594179,72.84
random_walk,50,5,15,0,10,10,1,3,42,1050,0.21,1822,0.7288,12,0.8,5,28.52360044,72.88
random_walk,50,5,15,0,10,10,1,3,43,1075,0.215,1826,0.7304,12,0.8,5,29.13691128,73.04
random_walk,50,5,15,0,10,10,1,3,44,1100,0.22,1831,0.7324,12,0.8,5,29.72474058,73.24
random_walk,50,5,15,0,10,10,1,3,45,1125,0.225,1846,0.7384,12,0.8,5,30.14734561,73.8
random_walk,50,5,15,0,10,10,1,3,46,1150,0.23,1861,0.7444,12,0.8,5,30.55561526,74.4
random_walk,50,5,15,0,10,10,1,3,47,1175,0.235,1861,0.7444,12,0.8,5,31.21547555,74.44
random_walk,50,5,15,0,10,10,1,3,48,1200,0.24,1867,0.7468,12,0.8,5,31.77396893,74.68
random_walk,50,5,15,0,10,10,1,3,49,1225,0.245,1873,0.7492,12,0.8,5,32.3395622,74.92
random_walk,50,5,15,0,10,10,1,3,50,1250,0.25,1873,0.7492,12,0.8,5,33.00694074,74.92
random_walk,50,5,15,0,10,10,1,3,51,1275,0.255,1875,0.75,12,0.8,5,33.63733333,74.96
random_walk,50,5,15,0,10,10,1,3,52,1300,0.26,1881,0.7524,12,0.8,5,34.18394471,75.24
random_walk,50,5,15,0,10,10,1,3,53,1325,0.265,1894,0.7576,12,0.8,5,34.6061246,75.76
random_walk,50,5,15,0,10,10,1,3,54,1350,0.27,1895,0.758,12,0.8,5,35.2474934,75.8
random_walk,50,5,15,0,10,10,1,3,55,1375,0.275,1902,0.7608,12,0.8,5,35.77287066,76.08
random_walk,50,5,15,0,10,10,1,3,56,1400,0.28,1905,0.762,12,0.8,5,36.37060367,76.2
random_walk,50,5,15,0,10,10,1,3,57,1425,0.285,1912,0.7648,12,0.8,5,36.89121339,76.48
random_walk,50,5,15,0,10,10,1,3,58,1450,0.29,1945,0.778,13,0.866666667,5,36.90796915,77.8
random_walk,50,5,15,0,10,10,1,3,59,1475,0.295,1964,0.7856,13,0.866666667,5,37.18737271,78.44
random_walk,50,5,15,0,10,10,1,3,60,1500,0.3,1992,0.7968,13,0.866666667,5,37.27610442,79.68
random_walk,50,5,15,0,10,10,1,3,61,1525,0.305,2002,0.8008,13,0.866666667,5,37.69430569,80.08
random_walk,50,5,15,0,10,10,1,3,62,1550,0.31,2011,0.8044,13,0.866666667,5,38.14271507,80.44
random_walk,50,5,15,0,10,10,1,3,63,1575,0.315,2027,0.8108,13,0.866666667,5,38.44203256,81.08
random_walk,50,5,15,0,10,10,1,3,64,1600,0.32,2034,0.8136,13,0.866666667,5,38.91691249,81.36
random_walk,50,5,15,0,10,10,1,3,65,1625,0.325,2040,0.816,13,0.866666667,5,39.40882353,81.6
random_walk,50,5,15,0,10,10,1,3,66,1650,0.33,2060,0.824,13,0.866666667,5,39.63009709,82.4
random_walk,50,5,15,0,10,10,1,3,67,1675,0.335,2079,0.8316,13,0.866666667,5,39.86099086,83.16
random_walk,50,5,15,0,10,10,1,3,68,1700,0.34,2093,0.8372,13,0.866666667,5,40.17773531,83.72
random_walk,50,5,15,0,10,10,1,3,69,1725,0.345,2111,0.8444,13,0.866666667,5,40.41923259,84.44
random_walk,50,5,15,0,10,10,1,3,70,1750,0.35,2159,0.8636,13,0.866666667,5,40.07688745,86.24
random_walk,50,5,15,0,10,10,1,3,71,1775,0.355,2193,0.8772,13,0.866666667,5,40.00638395,87.68
random_walk,50,5,15,0,10,10,1,3,72,1800,0.36,2204,0.8816,13,0.866666667,5,40.34210526,88.16
random_walk,50,5,15,0,10,10,1,3,73,1825,0.365,2225,0.89,13,0.866666667,5,40.51325843,89
random_walk,50,5,15,0,10,10,1,3,74,1850,0.37,2234,0.8936,14,0.933333333,5,40.89301701,89.36
random_walk,50,5,15,0,10,10,1,3,75,1875,0.375,2234,0.8936,14,0.933333333,5,41.44404655,89.36
random_walk,50,5,15,0,10,10,1,3,76,1900,0.38,2241,0.8964,14,0.933333333,5,41.86970103,89.64
random_walk,50,5,15,0,10,10,1,3,77,1925,0.385,2251,0.9004,14,0.933333333,5,42.23900489,89.96
random_walk,50,5,15,0,10,10,1,3,78,1950,0.39,2260,0.904,14,0.933333333,5,42.62389381,90.4
random_walk,50,5,15,0,10,10,1,3,79,1975,0.395,2260,0.904,14,0.933333333,5,43.16769912,90.4
random_walk,50,5,15,0,10,10,1,3,80,2000,0.4,2260,0.904,14,0.933333333,5,43.71238938,90.4
random_walk,50,5,15,0,10,10,1,3,81,2025,0.405,2260,0.904,14,0.933333333,5,44.25353982,90.4
random_walk,50,5,15,0,10,10,1,3,82,2050,0.41,2264,0.9056,14,0.933333333,5,44.72173145,90.56
random_walk,50,5,15,0,10,10,1,3,83,2075,0.415,2274,0.9096,14,0.933333333,5,45.05760774,90.96
random_walk,50,5,15,0,10,10,1,3,84,2100,0.42,2290,0.916,14,0.933333333,5,45.27598253,91.52
random_walk,50,5,15,0,10,10,1,3,85,2125,0.425,2311,0.9244,14,0.933333333,5,45.39982691,92.36
random_walk,50,5,15,0,10,10,1,3,86,2150,0.43,2319,0.9276,14,0.933333333,5,45.7606727,92.76
random_walk,50,5,15,0,10,10,1,3,87,2175,0.435,2322,0.9288,14,0.933333333,5,46.20284238,92.88
random_walk,50,5,15,0,10,10,1,3,88,2200,0.44,2325,0.93,14,0.933333333,5,46.65204301,93
random_walk,50,5,15,0,10,10,1,3,89,2225,0.445,2334,0.9336,14,0.933333333,5,46.98714653,93.36
