algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
random_walk,50,5,15,0,95,0.475,2163.86,163.3655516,100,0.865544,0.065346221,100,12.98,1.632869446,100,0.865333333,0.108857963,100,5,0,100,54.54762244,4.549598143,100,86.5396,6.539488739,100,16.33655516,0.006534622,0.163286945,0.010885796,0,0.454959814,0.653948874
random_walk,50,5,15,0,96,0.48,2168.5,163.3469691,100,0.8674,0.065338788,100,12.99,1.642214568,100,0.866,0.109480971,100,5,0,100,55.00344745,4.58669182,100,86.7284,6.538316702,100,16.33469691,0.006533879,0.164221457,0.010948097,0,0.458669182,0.65383167
random_walk,50,5,15,0,97,0.485,2174.86,162.1419767,100,0.869944,0.064856791,100,13.02,1.632869446,100,0.868,0.108857963,100,5,0,100,55.4071521,4.586085816,100,86.9796,6.491025649,100,16.21419767,0.006485679,0.163286945,0.010885796,0,0.458608582,0.649102565
random_walk,50,5,15,0,98,0.49,2179.94,161.5188528,100,0.871976,0.064607541,100,13.09,1.621166808,100,0.872666667,0.108077787,100,5,0,100,55.84288429,4.599542963,100,87.1852,6.468621148,100,16.15188528,0.006460754,0.162116681,0.010807779,0,0.459954296,0.646862115
random_walk,50,5,15,0,99,0.495,2184.98,160.3569869,100,0.873992,0.064142795,100,13.1,1.611198186,100,0.873333333,0.107413212,100,5,0,100,56.27498691,4.600429599,100,87.388,6.419202254,100,16.03569869,0.006414279,0.161119819,0.010741321,0,0.46004296,0.641920225
random_walk,50,5,15,0,100,0.5,2190.46,158.4134993,100,0.876184,0.0633654,100,13.15,1.578741348,100,0.876666667,0.105249423,100,5,0,100,56.6892641,4.561243277,100,87.6076,6.338315603,100,15.84134993,0.00633654,0.157874135,0.010524942,0,0.456124328,0.63383156
random_walk,50,5,15,0,101,0.505,2195.2,158.1095388,100,0.87808,0.063243816,100,13.18,1.585158438,100,0.878666667,0.105677229,100,5,0,100,57.13041169,4.588849305,100,87.7956,6.327789331,100,15.81095388,0.006324382,0.158515844,0.010567723,0,0.458884931,0.632778933
random_walk,50,5,15,0,102,0.51,2200.74,156.499564,100,0.880296,0.062599826,100,13.22,1.573646605,100,0.881333333,0.104909774,100,5,0,100,57.54267239,4.566153763,100,88.014,6.266688266,100,15.6499564,0.006259983,0.15736466,0.010490977,0,0.456615376,0.626668827
random_walk,50,5,15,0,103,0.515,2206.27,155.4917813,100,0.882508,0.062196713,100,13.23,1.568986033,100,0.882,0.104599069,100,5,0,100,57.95547615,4.557948425,100,88.2372,6.224345178,100,15.54917813,0.006219671,0.156898603,0.010459907,0,0.455794842,0.622434518
random_walk,50,5,15,0,104,0.52,2211.97,154.4349397,100,0.884788,0.061773976,100,13.26,1.548019262,100,0.884,0.103201284,100,5,0,100,58.36010437,4.539727997,100,88.468,6.183738858,100,15.44349397,0.006177398,0.154801926,0.010320128,0,0.4539728,0.618373886
random_walk,50,5,15,0,105,0.525,2217.35,152.5369553,100,0.88694,0.061014782,100,13.28,1.551017913,100,0.885333333,0.103401194,100,5,0,100,58.76733064,4.496372262,100,88.6824,6.110007873,100,15.25369553,0.006101478,0.155101791,0.010340119,0,0.449637226,0.611000787
random_walk,50,5,15,0,106,0.53,2223.2,151.8861881,100,0.88928,0.060754475,100,13.34,1.558424483,100,0.889333333,0.103894966,100,5,0,100,59.16696162,4.499273488,100,88.9164,6.07713408,100,15.18861881,0.006075448,0.155842448,0.010389497,0,0.449927349,0.607713408
random_walk,50,5,15,0,107,0.535,2228.23,150.7360966,100,0.891292,0.060294439,100,13.34,1.558424483,100,0.889333333,0.103894966,100,5,0,100,59.58389119,4.483189831,100,89.116,6.039165104,100,15.07360966,0.006029444,0.155842448,0.010389497,0,0.448318983,0.60391651
random_walk,50,5,15,0,108,0.54,2234,148.9314126,100,0.8936,0.059572565,100,13.4,1.510903135,100,0.893333333,0.100726876,100,5,0,100,59.97765876,4.464361162,100,89.3508,5.965416439,100,14.89314126,0.005957257,0.151090313,0.010072688,0,0.446436116,0.596541644
random_walk,50,5,15,0,109,0.545,2239.38,146.5846727,100,0.895752,0.058633869,100,13.47,1.452653441,100,0.898,0.096843563,100,5,0,100,60.37636357,4.410140431,100,89.5672,5.873292072,100,14.65846727,0.005863387,0.145265344,0.009684356,0,0.441014043,0.587329207
random_walk,50,5,15,0,110,0.55,2244.11,145.2825109,100,0.897644,0.058113004,100,13.5,1.43899516,100,0.9,0.095933011,100,5,0,100,60.79566742,4.399237149,100,89.7548,5.818220506,100,14.52825109,0.0058113,0.143899516,0.009593301,0,0.439923715,0.581822051
random_walk,50,5,15,0,111,0.555,2248.68,144.6808316,100,0.899472,0.057872333,100,13.52,1.43181738,100,0.901333333,0.095454492,100,5,0,100,61.22062539,4.413504737,100,89.9384,5.792956838,100,14.46808316,0.005787233,0.143181738,0.009545449,0,0.441350474,0.579295684
random_walk,50,5,15,0,112,0.56,2252.37,144.298418,100,0.900948,0.057719367,100,13.54,1.402883034,100,0.902666667,0.093525536,100,5,0,100,61.66842561,4.436092436,100,90.088,5.778603515,100,14.4298418,0.005771937,0.140288303,0.009352554,0,0.443609244,0.577860352
random_walk,50,5,15,0,113,0.565,2255.95,144.2511401,100,0.90238,0.057700456,100,13.57,1.416033727,100,0.904666667,0.094402248,100,5,0,100,62.11949873,4.462165587,100,90.23,5.77378926,100,14.42511401,0.005770046,0.141603373,0.009440225,0,0.446216559,0.577378926
random_walk,50,5,15,0,114,0.57,2259.56,143.4138829,100,0.903824,0.057365553,100,13.59,1.386041526,100,0.906,0.092402768,100,5,0,100,62.56575773,4.46128561,100,90.3776,5.742063318,100,14.34138829,0.005736555,0.138604153,0.009240277,0,0.446128561,0.574206332
random_walk,50,5,15,0,115,0.575,2262.62,142.7184684,100,0.905048,0.057087387,100,13.61,1.37726856,100,0.907333333,0.091817904,100,5,0,100,63.02602728,4.46428257,100,90.4976,5.713822531,100,14.27184684,0.005708739,0.137726856,0.00918179,0,0.446428257,0.571382253
random_walk,50,5,15,0,116,0.58,2266.95,142.0306821,100,0.90678,0.056812273,100,13.67,1.326154919,100,0.911333333,0.088410328,100,5,0,100,63.44990781,4.46520152,100,90.6676,5.686892091,100,14.20306821,0.005681227,0.132615492,0.008841033,0,0.446520152,0.568689209
random_walk,50,5,15,0,117,0.585,2271.29,140.8737019,100,0.908516,0.056349481,100,13.69,1.323410043,100,0.912666667,0.088227336,100,5,0,100,63.8707289,4.456630411,100,90.8436,5.641800973,100,14.08737019,0.005634948,0.132341004,0.008822734,0,0.445663041,0.564180097
random_walk,50,5,15,0,118,0.59,2274.61,139.4033386,100,0.909844,0.055761335,100,13.73,1.339794949,100,0.915333333,0.089319663,100,5,0,100,64.31764912,4.439469017,100,90.9784,5.581720295,100,13.94033386,0.005576134,0.133979495,0.008931966,0,0.443946902,0.55817203
random_walk,50,5,15,0,119,0.595,2278.29,138.3140399,100,0.911316,0.055325616,100,13.73,1.339794949,100,0.915333333,0.089319663,100,5,0,100,64.752652,4.431454313,100,91.1196,5.536323383,100,13.83140399,0.005532562,0.133979495,0.008931966,0,0.443145431,0.553632338
random_walk,50,5,15,0,120,0.6,2282.16,136.6528241,100,0.912864,0.05466113,100,13.77,1.347313076,100,0.918,0.089820872,100,5,0,100,65.17804365,4.405016299,100,91.2768,5.475831726,100,13.66528241,0.005466113,0.134731308,0.008982087,0,0.44050163,0.547583173
random_walk,50,5,15,0,121,0.605,2286.63,135.0347247,100,0.914652,0.05401389,100,13.79,1.320353488,100,0.919333333,0.088023566,100,5,0,100,65.58573524,4.381019802,100,91.456,5.407081029,100,13.50347247,0.005401389,0.132035349,0.008802357,0,0.43810198,0.540708103
random_walk,50,5,15,0,122,0.61,2290.08,133.9104691,100,0.916032,0.053564188,100,13.79,1.320353488,100,0.919333333,0.088023566,100,5,0,100,66.02349931,4.3704109,100,91.594,5.362861817,100,13.39104691,0.005356419,0.132035349,0.008802357,0,0.43704109,0.536286182
random_walk,50,5,15,0,123,0.615,2294.44,131.6513087,100,0.917776,0.052660523,100,13.79,1.320353488,100,0.919333333,0.088023566,100,5,0,100,66.42851269,4.326209545,100,91.7708,5.271244209,100,13.16513087,0.005266052,0.132035349,0.008802357,0,0.432620955,0.527124421
random_walk,50,5,15,0,124,0.62,2297.46,130.5816375,100,0.918984,0.052232655,100,13.83,1.310832876,100,0.922,0.087388858,100,5,0,100,66.87682729,4.323415599,100,91.8884,5.234864613,100,13.05816375,0.005223265,0.131083288,0.008738886,0,0.43234156,0.523486461
random_walk,50,5,15,0,125,0.625,2301.08,129.3391658,100,0.920432,0.051735666,100,13.85,1.297822574,100,0.923333333,0.086521505,100,5,0,100,67.30586972,4.313121442,100,92.0356,5.182428416,100,12.93391658,0.005173567,0.129782257,0.00865215,0,0.431312144,0.518242842
random_walk,50,5,15,0,126,0.63,2304.63,127.0125783,100,0.921852,0.050805031,100,13.87,1.284365976,100,0.924666667,0.085624398,100,5,0,100,67.73129865,4.265012898,100,92.1772,5.088766015,100,12.70125783,0.005080503,0.128436598,0.00856244,0,0.42650129,0.508876602
random_walk,50,5,15,0,127,0.635,2307.64,125.656942,100,0.923056,0.050262777,100,13.87,1.284365976,100,0.924666667,0.085624398,100,5,0,100,68.17455919,4.247652362,100,92.2988,5.034492598,100,12.5656942,0.005026278,0.128436598,0.00856244,0,0.424765236,0.50344926
random_walk,50,5,15,0,128,0.64,2310.77,123.9037469,100,0.924308,0.049561499,100,13.9,1.283146385,100,0.926666667,0.085543092,100,5,0,100,68.6118311,4.218043721,100,92.4236,4.966014909,100,12.39037469,0.00495615,0.128314639,0.008554309,0,0.421804372,0.496601491
random_walk,50,5,15,0,129,0.645,2313.49,123.2757847,100,0.925396,0.049310314,100,13.9,1.283146385,100,0.926666667,0.085543092,100,5,0,100,69.06460885,4.223736908,100,92.5352,4.937026562,100,12.32757847,0.004931031,0.128314639,0.008554309,0,0.422373691,0.493702656
random_walk,50,5,15,0,130,0.65,2315.76,123.3525882,100,0.926304,0.049341035,100,13.91,1.279954229,100,0.927333333,0.085330282,100,5,0,100,69.5317848,4.255159824,100,92.6268,4.939233343,100,12.33525882,0.004934104,0.127995423,0.008533028,0,0.425515982,0.493923334
random_walk,50,5,15,0,131,0.655,2317.43,123.4822406,100,0.926972,0.049392896,100,13.91,1.279954229,100,0.927333333,0.085330282,100,5,0,100,70.01554063,4.290041427,100,92.692,4.944866127,100,12.34822406,0.00493929,0.127995423,0.008533028,0,0.429004143,0.494486613
random_walk,50,5,15,0,132,0.66,2319.4,123.4161884,100,0.92776,0.049366475,100,13.91,1.279954229,100,0.927333333,0.085330282,100,5,0,100,70.4893507,4.319462194,100,92.7724,4.943215965,100,12.34161884,0.004936648,0.127995423,0.008533028,0,0.431946219,0.494321597
random_walk,50,5,15,0,133,0.665,2321.6,122.6527495,100,0.92864,0.0490611,100,13.92,1.276674974,100,0.928,0.085111665,100,5,0,100,70.95241848,4.32912383,100,92.8608,4.911662411,100,12.26527495,0.00490611,0.127667497,0.008511166,0,0.432912383,0.491166241
random_walk,50,5,15,0,134,0.67,2323.64,122.3206186,100,0.929456,0.048928247,100,13.94,1.261872907,100,0.929333333,0.08412486,100,5,0,100,71.41967426,4.346738398,100,92.9424,4.897317575,100,12.23206186,0.004892825,0.126187291,0.008412486,0,0.43467384,0.489731758
random_walk,50,5,15,0,135,0.675,2326.06,121.9731565,100,0.930424,0.048789263,100,13.95,1.2502525,100,0.93,0.083350167,100,5,0,100,71.87687337,4.36740997,100,93.038,4.88294124,100,12.19731565,0.004878926,0.12502525,0.008335017,0,0.436740997,0.488294124
random_walk,50,5,15,0,136,0.68,2328.51,120.956833,100,0.931404,0.048382733,100,13.96,1.196965861,100,0.930666667,0.079797724,100,5,0,100,72.32895004,4.347500718,100,93.1324,4.849251347,100,12.0956833,0.004838273,0.119696586,0.007979772,0,0.434750072,0.484925135
random_walk,50,5,15,0,137,0.685,2331.26,119.3985449,100,0.932504,0.047759418,100,13.98,1.197472085,100,0.932,0.079831472,100,5,0,100,72.76862698,4.29159411,100,93.246,4.77638763,100,11.93985449,0.004775942,0.119747208,0.007983147,0,0.429159411,0.477638763
random_walk,50,5,15,0,138,0.69,2333.02,118.7989542,100,0.933208,0.047519582,100,13.98,1.197472085,100,0.932,0.079831472,100,5,0,100,73.24271234,4.294893407,100,93.3188,4.752548127,100,11.87989542,0.004751958,0.119747208,0.007983147,0,0.429489341,0.475254813
random_walk,50,5,15,0,139,0.695,2335.56,118.5988332,100,0.934224,0.047439533,100,14,1.172065431,100,0.933333333,0.078137695,100,5,0,100,73.69131962,4.312578917,100,93.4164,4.745420657,100,11.85988332,0.004743953,0.117206543,0.00781377,0,0.431257892,0.474542066
random_walk,50,5,15,0,140,0.7,2338.25,118.4257322,100,0.9353,0.047370293,100,14.01,1.159022577,100,0.934,0.077268172,100,5,0,100,74.13510871,4.325424139,100,93.5256,4.737648976,100,11.84257322,0.004737029,0.115902258,0.007726817,0,0.432542414,0.473764898
random_walk,50,5,15,0,141,0.705,2340.22,118.2293252,100,0.936088,0.04729173,100,14.01,1.159022577,100,0.934,0.077268172,100,5,0,100,74.60167396,4.347604393,100,93.6068,4.729981075,100,11.82293252,0.004729173,0.115902258,0.007726817,0,0.434760439,0.472998107
random_walk,50,5,15,0,142,0.71,2341.84,118.4845146,100,0.936736,0.047393806,100,14.01,1.159022577,100,0.934,0.077268172,100,5,0,100,75.0794173,4.382196394,100,93.6708,4.740103924,100,11.84845146,0.004739381,0.115902258,0.007726817,0,0.438219639,0.474010392
random_walk,50,5,15,0,143,0.715,2343.63,118.8216264,100,0.937452,0.047528651,100,14.02,1.163241726,100,0.934666667,0.077549448,100,5,0,100,75.55136727,4.422217794,100,93.7432,4.753604667,100,11.88216264,0.004752865,0.116324173,0.007754945,0,0.442221779,0.475360467
random_walk,50,5,15,0,144,0.72,2345.52,118.1797535,100,0.938208,0.047271901,100,14.02,1.163241726,100,0.934666667,0.077549448,100,5,0,100,76.01583633,4.430607705,100,93.818,4.728369142,100,11.81797535,0.00472719,0.116324173,0.007754945,0,0.443060771,0.472836914
random_walk,50,5,15,0,145,0.725,2347.47,117.6683797,100,0.938988,0.047067352,100,14.02,1.163241726,100,0.934666667,0.077549448,100,5,0,100,76.47797699,4.436223036,100,93.8928,4.709417618,100,11.76683797,0.004706735,0.116324173,0.007754945,0,0.443622304,0.470941762
random_walk,50,5,15,0,146,0.73,2349.28,117.1108497,100,0.939712,0.04684434,100,14.03,1.167359102,100,0.935333333,0.07782394,100,5,0,100,76.94377421,4.444950213,100,93.9696,4.68627265,100,11.71108497,0.004684434,0.11673591,0.007782394,0,0.444495021,0.468627265
random_walk,50,5,15,0,147,0.735,2351.28,116.9991867,100,0.940512,0.046799675,100,14.05,1.131504764,100,0.936666667,0.075433651,100,5,0,100,77.40489747,4.466865222,100,94.0464,4.682617657,100,11.69991867,0.004679967,0.113150476,0.007543365,0,0.446686522,0.468261766
random_walk,50,5,15,0,148,0.74,2353.61,115.6032832,100,0.941444,0.046241313,100,14.08,1.116270848,100,0.938666667,0.074418057,100,5,0,100,77.84863075,4.441806998,100,94.1404,4.623116252,100,11.56032832,0.004624131,0.111627085,0.007441806,0,0.4441807,0.462311625
random_walk,50,5,15,0,149,0.745,2356.12,114.9751207,100,0.942448,0.045990048,100,14.1,1.114640858,100,0.94,0.074309391,100,5,0,100,78.28782637,4.451073399,100,94.24,4.60028282,100,11.49751207,0.004599005,0.111464086,0.007430939,0,0.44510734,0.460028282
random_walk,50,5,15,0,150,0.75,2358.63,114.2267508,100,0.943452,0.0456907,100,14.14,1.101147244,100,0.942666667,0.073409816,100,5,0,100,78.72600421,4.449838319,100,94.338,4.57313499,100,11.42267508,0.00456907,0.110114724,0.007340982,0,0.444983832,0.457313499
random_walk,50,5,15,0,151,0.755,2360.65,113.4344803,100,0.94426,0.045373792,100,14.17,1.044997704,100,0.944666667,0.069666514,100,5,0,100,79.17945416,4.43758201,100,94.4224,4.536274696,100,11.34344803,0.004537379,0.10449977,0.006966651,0,0.443758201,0.45362747
random_walk,50,5,15,0,152,0.76,2362.01,113.0991783,100,0.944804,0.045239671,100,14.18,1.048134466,100,0.945333333,0.069875631,100,5,0,100,79.65772624,4.452526402,100,94.4768,4.524471481,100,11.30991783,0.004523967,0.104813447,0.006987563,0,0.44525264,0.452447148
random_walk,50,5,15,0,153,0.765,2363.56,112.703089,100,0.945424,0.045081236,100,14.18,1.048134466,100,0.945333333,0.069875631,100,5,0,100,80.12865355,4.467094459,100,94.5404,4.509701309,100,11.2703089,0.004508124,0.104813447,0.006987563,0,0.446709446,0.450970131
random_walk,50,5,15,0,154,0.77,2365.2,112.2057994,100,0.94608,0.04488232,100,14.2,1.044465936,100,0.946666667,0.069631062,100,5,0,100,80.59512457,4.477763631,100,94.6064,4.488173352,100,11.22057994,0.004488232,0.104446594,0.006963106,0,0.447776363,0.448817335
random_walk,50,5,15,0,155,0.775,2367.37,111.4053165,100,0.946948,0.044562127,100,14.21,1.037625494,100,0.947333333,0.069175033,100,5,0,100,81.0401424,4.445565394,100,94.6908,4.455604048,100,11.14053165,0.004456213,0.103762549,0.006917503,0,0.444556539,0.445560405
random_walk,50,5,15,0,156,0.78,2369.22,110.7463733,100,0.947688,0.044298549,100,14.22,1.030641656,100,0.948,0.068709444,100,5,0,100,81.49595714,4.424720092,100,94.7656,4.431629274,100,11.07463733,0.004429855,0.103064166,0.006870944,0,0.442472009,0.443162927
random_walk,50,5,15,0,157,0.785,2371.43,109.6523667,100,0.948572,0.043860947,100,14.22,1.030641656,100,0.948,0.068709444,100,5,0,100,81.93663898,4.37431027,100,94.8528,4.386421214,100,10.96523667,0.004386095,0.103064166,0.006870944,0,0.437431027,0.438642121
random_walk,50,5,15,0,158,0.79,2373.29,108.224635,100,0.949316,0.043289854,100,14.22,1.030641656,100,0.948,0.068709444,100,5,0,100,82.38750736,4.317131836,100,94.9288,4.330278009,100,10.8224635,0.004328985,0.103064166,0.006870944,0,0.431713184,0.433027801
random_walk,50,5,15,0,159,0.795,2374.97,106.5118626,100,0.949988,0.042604745,100,14.22,1.030641656,100,0.948,0.068709444,100,5,0,100,82.84311578,4.232907415,100,94.996,4.260167398,100,10.65118626,0.004260475,0.103064166,0.006870944,0,0.423290742,0.42601674
random_walk,50,5,15,0,160,0.8,2376.64,104.9726775,100,0.950656,0.041989071,100,14.23,1.033333333,100,0.948666667,0.068888889,100,5,0,100,83.29969093,4.162959381,100,95.0632,4.201833866,100,10.49726775,0.004198907,0.103333333,0.006888889,0,0.416295938,0.420183387
random_walk,50,5,15,0,161,0.805,2378.64,103.8005586,100,0.951456,0.041520223,100,14.25,1.038403981,100,0.95,0.069226932,100,5,0,100,83.74647911,4.120191106,100,95.1444,4.152125005,100,10.38005586,0.004152022,0.103840398,0.006922693,0,0.412019111,0.415212501
random_walk,50,5,15,0,162,0.81,2380.27,103.2124273,100,0.952108,0.041284971,100,14.26,1.021189641,100,0.950666667,0.068079309,100,5,0,100,84.2072507,4.100472483,100,95.2084,4.128416606,100,10.32124273,0.004128497,0.102118964,0.006807931,0,0.410047248,0.412841661
random_walk,50,5,15,0,163,0.815,2381.38,103.0075784,100,0.952552,0.041203031,100,14.28,0.995748538,100,0.952,0.066383236,100,5,0,100,84.68794499,4.115406657,100,95.2524,4.122577187,100,10.30075784,0.004120303,0.099574854,0.006638324,0,0.411540666,0.412257719
random_walk,50,5,15,0,164,0.82,2383.07,101.8120922,100,0.953228,0.040724837,100,14.29,0.977473552,100,0.952666667,0.065164903,100,5,0,100,85.14344142,4.091092766,100,95.318,4.076327819,100,10.18120922,0.004072484,0.097747355,0.00651649,0,0.409109277,0.407632782
random_walk,50,5,15,0,165,0.825,2385.61,99.7301303,100,0.954244,0.039892052,100,14.31,0.971253486,100,0.954,0.064750232,100,5,0,100,85.56586977,4.022792056,100,95.4204,3.993074793,100,9.97301303,0.003989205,0.097125349,0.006475023,0,0.402279206,0.399307479
random_walk,50,5,15,0,166,0.83,2388.06,98.29083005,100,0.955224,0.039316332,100,14.35,0.957427108,100,0.956666667,0.063828474,100,5,0,100,85.99227323,3.979666613,100,95.5156,3.932632274,100,9.829083005,0.003931633,0.095742711,0.006382847,0,0.397966661,0.393263227
random_walk,50,5,15,0,167,0.835,2390.38,97.20641164,100,0.956152,0.038882565,100,14.35,0.957427108,100,0.956666667,0.063828474,100,5,0,100,86.42288909,3.957498034,100,95.612,3.890121132,100,9.720641164,0.003888256,0.095742711,0.006382847,0,0.395749803,0.389012113
random_walk,50,5,15,0,168,0.84,2392.78,96.5644789,100,0.957112,0.038625792,100,14.37,0.949800617,100,0.958,0.063320041,100,5,0,100,86.85195039,3.953514116,100,95.7056,3.861896828,100,9.65644789,0.003862579,0.094980062,0.006332004,0,0.395351412,0.386189683
random_walk,50,5,15,0,169,0.845,2394.53,96.20500575,100,0.957812,0.038482002,100,14.38,0.940449065,100,0.958666667,0.062696604,100,5,0,100,87.30420157,3.956598548,100,95.7804,3.849355166,100,9.620500575,0.0038482,0.094044907,0.00626966,0,0.395659855,0.384935517
random_walk,50,5,15,0,170,0.85,2395.47,95.50074885,100,0.958188,0.0382003,100,14.39,0.930895084,100,0.959333333,0.062059672,100,5,0,100,87.78502304,3.950546303,100,95.818,3.822072525,100,9.550074885,0.00382003,0.093089508,0.006205967,0,0.39505463,0.382207252
random_walk,50,5,15,0,171,0.855,2396.46,94.22543567,100,0.958584,0.037690174,100,14.39,0.930895084,100,0.959333333,0.062059672,100,5,0,100,88.26063646,3.905981521,100,95.8536,3.772008419,100,9.422543567,0.003769017,0.093089508,0.006205967,0,0.390598152,0.377200842
