algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
stigmergy_search_efficient,50,5,15,1,early,76,0.38,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,77,0.385,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,78,0.39,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,79,0.395,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,80,0.4,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,81,0.405,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,82,0.41,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,83,0.415,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,84,0.42,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,85,0.425,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,86,0.43,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,87,0.435,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,88,0.44,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,89,0.445,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,90,0.45,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,91,0.455,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,92,0.46,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,93,0.465,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,94,0.47,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,95,0.475,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,96,0.48,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,97,0.485,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,98,0.49,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,99,0.495,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,100,0.5,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,101,0.505,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,102,0.51,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,103,0.515,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,104,0.52,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,105,0.525,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,106,0.53,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,107,0.535,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,108,0.54,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,109,0.545,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,110,0.55,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,111,0.555,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,112,0.56,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,113,0.565,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,114,0.57,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,115,0.575,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,116,0.58,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,117,0.585,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,118,0.59,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,119,0.595,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,120,0.6,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,121,0.605,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,122,0.61,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,123,0.615,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,124,0.62,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,125,0.625,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,126,0.63,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,127,0.635,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,128,0.64,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,129,0.645,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,130,0.65,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,131,0.655,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,132,0.66,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,133,0.665,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,134,0.67,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,135,0.675,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,136,0.68,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,137,0.685,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,138,0.69,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,139,0.695,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,140,0.7,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,141,0.705,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,142,0.71,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,143,0.715,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,144,0.72,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,145,0.725,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,146,0.73,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,147,0.735,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,148,0.74,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,149,0.745,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,150,0.75,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,151,0.755,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,152,0.76,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,153,0.765,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,154,0.77,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,155,0.775,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,156,0.78,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
stigmergy_search_efficient,50,5,15,1,early,157,0.785,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.0,0.0,100,9.463948,2.407679901980328,100,99.9416,0.029222932740916755,100,0.0,0.0,0.0,0.0,0.0,0.2407679901980328,0.0029222932740916754
