algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
stigmergy_search_efficient,50,5,15,0,116,0.58,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,117,0.585,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,118,0.59,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,119,0.595,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,120,0.6,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,121,0.605,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,122,0.61,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,123,0.615,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,124,0.62,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,125,0.625,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,126,0.63,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,127,0.635,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,128,0.64,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,129,0.645,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,130,0.65,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,131,0.655,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,132,0.66,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,133,0.665,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,134,0.67,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,135,0.675,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,136,0.68,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,137,0.685,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,138,0.69,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,139,0.695,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,140,0.7,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,141,0.705,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,142,0.71,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,143,0.715,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,144,0.72,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,145,0.725,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,146,0.73,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,147,0.735,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,148,0.74,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,149,0.745,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,150,0.75,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,151,0.755,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,152,0.76,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,153,0.765,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,154,0.77,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,155,0.775,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,156,0.78,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,157,0.785,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,158,0.79,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,159,0.795,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,160,0.8,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,161,0.805,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,162,0.81,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,163,0.815,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,164,0.82,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,165,0.825,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,166,0.83,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,167,0.835,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,168,0.84,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,169,0.845,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,170,0.85,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,171,0.855,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,172,0.86,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,173,0.865,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,174,0.87,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,175,0.875,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,176,0.88,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,177,0.885,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,178,0.89,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,179,0.895,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,180,0.9,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,181,0.905,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,182,0.91,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,183,0.915,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,184,0.92,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,185,0.925,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,186,0.93,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,187,0.935,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,188,0.94,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,189,0.945,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,190,0.95,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,191,0.955,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,192,0.96,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,193,0.965,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,194,0.97,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,195,0.975,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,196,0.98,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,197,0.985,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,198,0.99,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,199,0.995,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,50,5,15,0,200,1,2500,0,100,1,0,100,15,0,100,1,0,100,5,0,100,9.11806,1.830421242,100,99.946,0.031333978,100,0,0,0,0,0,0.183042124,0.003133398
stigmergy_search_efficient,100,10,30,0,0,0,0,0,100,0,0,100,0,0,100,0,0,100,10,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0
stigmergy_search_efficient,100,10,30,0,1,0.005,1361.67,55.48811047,100,0.136167,0.005548811,100,4.6,2.069499525,100,0.153333333,0.068983317,100,10,0,100,3.500760825,0.091029014,100,13.115,0.538095219,100,5.548811047,0.000554881,0.206949952,0.006898332,0,0.009102901,0.053809522
stigmergy_search_efficient,100,10,30,0,2,0.01,2457.04,116.9673113,100,0.245704,0.011696731,100,8.18,2.528144607,100,0.272666667,0.084271487,100,10,0,100,3.84001792,0.152314814,100,24.1296,1.141511421,100,11.69673113,0.001169673,0.252814461,0.008427149,0,0.015231481,0.114151142
stigmergy_search_efficient,100,10,30,0,3,0.015,3472.57,203.3100461,100,0.347257,0.020331005,100,11.17,2.62488095,100,0.372333333,0.087496032,100,10,0,100,4.100901419,0.209642629,100,34.3454,2.00368016,100,20.33100461,0.0020331,0.262488095,0.008749603,0,0.020964263,0.200368016
stigmergy_search_efficient,100,10,30,0,4,0.02,4378.71,284.3969446,100,0.437871,0.028439694,100,13.81,2.904872257,100,0.460333333,0.096829075,100,10,0,100,4.366406793,0.255968225,100,43.4686,2.811416847,100,28.43969446,0.002843969,0.290487226,0.009682908,0,0.025596822,0.281141685
stigmergy_search_efficient,100,10,30,0,5,0.025,5188.45,371.3972355,100,0.518845,0.037139724,100,16.14,3.01852864,100,0.538,0.100617621,100,10,0,100,4.629825864,0.305194274,100,51.6197,3.680963986,100,37.13972355,0.003713972,0.301852864,0.010061762,0,0.030519427,0.368096399
stigmergy_search_efficient,100,10,30,0,6,0.03,5894.69,425.3058007,100,0.589469,0.04253058,100,18.05,3.062892935,100,0.601666667,0.102096431,100,10,0,100,4.903640955,0.325348333,100,58.7236,4.233289792,100,42.53058007,0.004253058,0.306289294,0.010209643,0,0.032534833,0.423328979
stigmergy_search_efficient,100,10,30,0,7,0.035,6529.86,470.2968764,100,0.652986,0.047029688,100,19.94,2.929543006,100,0.664666667,0.097651434,100,10,0,100,5.173197429,0.339257984,100,65.1051,4.685556465,100,47.02968764,0.004702969,0.292954301,0.009765143,0,0.033925798,0.468555646
stigmergy_search_efficient,100,10,30,0,8,0.04,7106.97,510.599696,100,0.710697,0.05105997,100,21.65,2.861711715,100,0.721666667,0.09539039,100,10,0,100,5.438018939,0.362014322,100,70.9068,5.088289761,100,51.0599696,0.005105997,0.286171171,0.009539039,0,0.036201432,0.508828976
stigmergy_search_efficient,100,10,30,0,9,0.045,7626.15,548.2859126,100,0.762615,0.054828591,100,23.14,2.892065076,100,0.771333333,0.096402169,100,10,0,100,5.709446405,0.389458867,100,76.1195,5.467873366,100,54.82859126,0.005482859,0.289206508,0.009640217,0,0.038945887,0.546787337
stigmergy_search_efficient,100,10,30,0,10,0.05,8074.83,594.3368268,100,0.807483,0.059433683,100,24.69,2.569026857,100,0.823,0.085634229,100,10,0,100,6.000787511,0.426656476,100,80.6322,5.926300152,100,59.43368268,0.005943368,0.256902686,0.008563423,0,0.042665648,0.592630015
stigmergy_search_efficient,100,10,30,0,11,0.055,8455.6,621.8290876,100,0.84556,0.062182909,100,25.66,2.640859976,100,0.855333333,0.088028666,100,10,0,100,6.311220027,0.457459899,100,84.4556,6.211526971,100,62.18290876,0.006218291,0.264085998,0.008802867,0,0.04574599,0.621152697
stigmergy_search_efficient,100,10,30,0,12,0.06,8782.23,609.2781597,100,0.878223,0.060927816,100,26.57,2.471064875,100,0.885666667,0.082368829,100,10,0,100,6.631969335,0.459998073,100,87.7411,6.09577547,100,60.92781597,0.006092782,0.247106487,0.008236883,0,0.045999807,0.609577547
stigmergy_search_efficient,100,10,30,0,13,0.065,9048.08,557.7081652,100,0.904808,0.055770817,100,27.25,2.392644452,100,0.908333333,0.079754815,100,10,0,100,6.972281942,0.434099545,100,90.4164,5.585078157,100,55.77081652,0.005577082,0.239264445,0.007975482,0,0.043409954,0.558507816
stigmergy_search_efficient,100,10,30,0,14,0.07,9264.92,512.6555675,100,0.926492,0.051265557,100,27.81,2.144737511,100,0.927,0.07149125,100,10,0,100,7.331015045,0.416743105,100,92.5979,5.132658613,100,51.26555675,0.005126556,0.214473751,0.007149125,0,0.04167431,0.513265861
stigmergy_search_efficient,100,10,30,0,15,0.075,9440.65,471.7386576,100,0.944065,0.047173866,100,28.37,1.834875385,100,0.945666667,0.061162513,100,10,0,100,7.700797741,0.411838245,100,94.3683,4.725043115,100,47.17386576,0.004717387,0.183487538,0.006116251,0,0.041183825,0.472504311
stigmergy_search_efficient,100,10,30,0,16,0.08,9581.72,416.3545274,100,0.958172,0.041635453,100,28.84,1.426445749,100,0.961333333,0.047548192,100,10,0,100,8.067150911,0.423782919,100,95.7865,4.173403372,100,41.63545274,0.004163545,0.142644575,0.004754819,0,0.042378292,0.417340337
stigmergy_search_efficient,100,10,30,0,17,0.085,9693.18,363.1052768,100,0.969318,0.036310528,100,29.11,1.262473122,100,0.970333333,0.042082437,100,10,0,100,8.420968372,0.481802305,100,96.9063,3.639940241,100,36.31052768,0.003631053,0.126247312,0.004208244,0,0.04818023,0.363994024
stigmergy_search_efficient,100,10,30,0,18,0.09,9785.47,304.4537236,100,0.978547,0.030445372,100,29.47,1.048857002,100,0.982333333,0.0349619,100,10,0,100,8.747138981,0.577755745,100,97.8319,3.053064595,100,30.44537236,0.003044537,0.1048857,0.00349619,0,0.057775574,0.30530646
stigmergy_search_efficient,100,10,30,0,19,0.095,9852.23,239.6785244,100,0.985223,0.023967852,100,29.64,0.92681708,100,0.988,0.030893903,100,10,0,100,9.039762548,0.705489425,100,98.5038,2.405292893,100,23.96785244,0.002396785,0.092681708,0.00308939,0,0.070548942,0.240529289
stigmergy_search_efficient,100,10,30,0,20,0.1,9902.16,189.8520806,100,0.990216,0.018985208,100,29.77,0.649086382,100,0.992333333,0.021636213,100,10,0,100,9.297277583,0.858753538,100,99.0061,1.90355324,100,18.98520806,0.001898521,0.064908638,0.002163621,0,0.085875354,0.190355324
stigmergy_search_efficient,100,10,30,0,21,0.105,9937.31,152.3690161,100,0.993731,0.015236902,100,29.82,0.592546294,100,0.994,0.019751543,100,10,0,100,9.505557554,1.0132532,100,99.3586,1.528218756,100,15.23690161,0.00152369,0.059254629,0.001975154,0,0.10132532,0.152821876
stigmergy_search_efficient,100,10,30,0,22,0.11,9960.97,120.3632092,100,0.996097,0.012036321,100,29.9,0.481999204,100,0.996666667,0.01606664,100,10,0,100,9.658534554,1.152938193,100,99.5953,1.207381719,100,12.03632092,0.001203632,0.04819992,0.001606664,0,0.115293819,0.120738172
stigmergy_search_efficient,100,10,30,0,23,0.115,9976.35,101.4983082,100,0.997635,0.010149831,100,29.93,0.432399927,100,0.997666667,0.014413331,100,10,0,100,9.778038868,1.284248005,100,99.7514,1.017158867,100,10.14983082,0.001014983,0.043239993,0.001441333,0,0.128424801,0.101715887
stigmergy_search_efficient,100,10,30,0,24,0.12,9983.74,85.06475489,100,0.998374,0.008506475,100,29.94,0.422115882,100,0.998,0.014070529,100,10,0,100,9.877069689,1.408574522,100,99.8249,0.852676706,100,8.506475489,0.000850648,0.042211588,0.001407053,0,0.140857452,0.085267671
stigmergy_search_efficient,100,10,30,0,25,0.125,9990.43,55.77701909,100,0.999043,0.005577702,100,29.97,0.222701503,100,0.999,0.007423383,100,10,0,100,9.951874729,1.51408737,100,99.8918,0.561742203,100,5.577701909,0.00055777,0.02227015,0.000742338,0,0.151408737,0.05617422
stigmergy_search_efficient,100,10,30,0,26,0.13,9994.59,26.17389207,100,0.999459,0.002617389,100,29.98,0.140705294,100,0.999333333,0.004690176,100,10,0,100,10.00480681,1.598297028,100,99.933,0.266035237,100,2.617389207,0.000261739,0.014070529,0.000469018,0,0.159829703,0.026603524
