algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,num_simulations,experiment_id,simulation_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
stigmergy_search_efficient,50,5,15,0,10,10,1,2,37,5000,0.185,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,38,5000,0.19,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,39,5000,0.195,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,40,5000,0.2,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,41,5000,0.205,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,42,5000,0.21,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,43,5000,0.215,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,44,5000,0.22,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,45,5000,0.225,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,46,5000,0.23,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,47,5000,0.235,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,48,5000,0.24,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,49,5000,0.245,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,50,5000,0.25,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,51,5000,0.255,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,52,5000,0.26,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,53,5000,0.265,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,54,5000,0.27,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,55,5000,0.275,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,56,5000,0.28,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,57,5000,0.285,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,58,5000,0.29,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,59,5000,0.295,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,60,5000,0.3,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,61,5000,0.305,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,62,5000,0.31,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,63,5000,0.315,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,64,5000,0.32,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,65,5000,0.325,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,66,5000,0.33,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,67,5000,0.335,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,68,5000,0.34,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,69,5000,0.345,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,70,5000,0.35,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,71,5000,0.355,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,72,5000,0.36,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,73,5000,0.365,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,74,5000,0.37,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,75,5000,0.375,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,76,5000,0.38,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,77,5000,0.385,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,78,5000,0.39,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,79,5000,0.395,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,80,5000,0.4,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,81,5000,0.405,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,82,5000,0.41,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,83,5000,0.415,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,84,5000,0.42,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,85,5000,0.425,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,86,5000,0.43,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,87,5000,0.435,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,88,5000,0.44,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,89,5000,0.445,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,90,5000,0.45,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,91,5000,0.455,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,92,5000,0.46,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,93,5000,0.465,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,94,5000,0.47,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,95,5000,0.475,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,96,5000,0.48,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,97,5000,0.485,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,98,5000,0.49,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,99,5000,0.495,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,100,5000,0.5,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,101,5000,0.505,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,102,5000,0.51,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,103,5000,0.515,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,104,5000,0.52,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,105,5000,0.525,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,106,5000,0.53,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,107,5000,0.535,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,108,5000,0.54,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,109,5000,0.545,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,110,5000,0.55,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,111,5000,0.555,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,112,5000,0.56,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,113,5000,0.565,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,114,5000,0.57,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,115,5000,0.575,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,116,5000,0.58,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,117,5000,0.585,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,118,5000,0.59,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,119,5000,0.595,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,120,5000,0.6,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,121,5000,0.605,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,122,5000,0.61,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,123,5000,0.615,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,124,5000,0.62,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,125,5000,0.625,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,126,5000,0.63,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,127,5000,0.635,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,128,5000,0.64,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,129,5000,0.645,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,130,5000,0.65,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,131,5000,0.655,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,132,5000,0.66,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,133,5000,0.665,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,134,5000,0.67,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,135,5000,0.675,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,136,5000,0.68,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,137,5000,0.685,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,138,5000,0.69,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,139,5000,0.695,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,140,5000,0.7,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,141,5000,0.705,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,142,5000,0.71,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,143,5000,0.715,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,144,5000,0.72,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,145,5000,0.725,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,146,5000,0.73,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,147,5000,0.735,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,148,5000,0.74,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,149,5000,0.745,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,150,5000,0.75,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,151,5000,0.755,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,152,5000,0.76,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,153,5000,0.765,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,154,5000,0.77,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,155,5000,0.775,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,156,5000,0.78,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,157,5000,0.785,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,158,5000,0.79,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,159,5000,0.795,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,160,5000,0.8,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,161,5000,0.805,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,162,5000,0.81,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,163,5000,0.815,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,164,5000,0.82,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,165,5000,0.825,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,166,5000,0.83,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,167,5000,0.835,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,168,5000,0.84,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,169,5000,0.845,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,170,5000,0.85,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,171,5000,0.855,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,172,5000,0.86,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,173,5000,0.865,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,174,5000,0.87,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,175,5000,0.875,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,176,5000,0.88,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,177,5000,0.885,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,178,5000,0.89,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,179,5000,0.895,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,180,5000,0.9,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,181,5000,0.905,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,182,5000,0.91,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,183,5000,0.915,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,184,5000,0.92,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,185,5000,0.925,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,186,5000,0.93,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,187,5000,0.935,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,188,5000,0.94,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,189,5000,0.945,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,190,5000,0.95,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,191,5000,0.955,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,192,5000,0.96,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,193,5000,0.965,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,194,5000,0.97,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,195,5000,0.975,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,196,5000,0.98,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,197,5000,0.985,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,198,5000,0.99,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,199,5000,0.995,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,2,200,5000,1,2500,1,15,1,5,8.8752,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,3,0,0,0,0,0,0,0,5,0,0
stigmergy_search_efficient,50,5,15,0,10,10,1,3,1,25,0.005,380,0.152,3,0.2,5,3.215789474,14.08
stigmergy_search_efficient,50,5,15,0,10,10,1,3,2,50,0.01,659,0.2636,5,0.333333333,5,3.531107739,25.44
stigmergy_search_efficient,50,5,15,0,10,10,1,3,3,75,0.015,867,0.3468,6,0.4,5,3.912341407,33.88
stigmergy_search_efficient,50,5,15,0,10,10,1,3,4,100,0.02,1103,0.4412,8,0.533333333,5,4.129646419,43.32
stigmergy_search_efficient,50,5,15,0,10,10,1,3,5,125,0.025,1359,0.5436,10,0.666666667,5,4.23325975,53.48
stigmergy_search_efficient,50,5,15,0,10,10,1,3,6,150,0.03,1583,0.6332,11,0.733333333,5,4.392293114,62.6
stigmergy_search_efficient,50,5,15,0,10,10,1,3,7,175,0.035,1749,0.6996,11,0.733333333,5,4.660377358,69.28
stigmergy_search_efficient,50,5,15,0,10,10,1,3,8,200,0.04,1896,0.7584,12,0.8,5,4.931962025,75.2
stigmergy_search_efficient,50,5,15,0,10,10,1,3,9,225,0.045,2026,0.8104,14,0.933333333,5,5.183613031,80.76
stigmergy_search_efficient,50,5,15,0,10,10,1,3,10,250,0.05,2120,0.848,14,0.933333333,5,5.543396226,84.52
stigmergy_search_efficient,50,5,15,0,10,10,1,3,11,275,0.055,2241,0.8964,14,0.933333333,5,5.801874163,89.32
stigmergy_search_efficient,50,5,15,0,10,10,1,3,12,300,0.06,2360,0.944,14,0.933333333,5,6.038983051,94.12
stigmergy_search_efficient,50,5,15,0,10,10,1,3,13,325,0.065,2444,0.9776,15,1,5,6.342880524,97.56
stigmergy_search_efficient,50,5,15,0,10,10,1,3,14,5000,0.07,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,15,5000,0.075,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,16,5000,0.08,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,17,5000,0.085,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,18,5000,0.09,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,19,5000,0.095,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,20,5000,0.1,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,21,5000,0.105,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,22,5000,0.11,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,23,5000,0.115,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,24,5000,0.12,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,25,5000,0.125,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,26,5000,0.13,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,27,5000,0.135,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,28,5000,0.14,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,29,5000,0.145,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,30,5000,0.15,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,31,5000,0.155,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,32,5000,0.16,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,33,5000,0.165,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,34,5000,0.17,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,35,5000,0.175,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,36,5000,0.18,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,37,5000,0.185,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,38,5000,0.19,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,39,5000,0.195,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,40,5000,0.2,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,41,5000,0.205,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,42,5000,0.21,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,43,5000,0.215,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,44,5000,0.22,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,45,5000,0.225,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,46,5000,0.23,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,47,5000,0.235,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,48,5000,0.24,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,49,5000,0.245,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,50,5000,0.25,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,51,5000,0.255,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,52,5000,0.26,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,53,5000,0.265,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,54,5000,0.27,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,55,5000,0.275,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,56,5000,0.28,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,57,5000,0.285,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,58,5000,0.29,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,59,5000,0.295,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,60,5000,0.3,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,61,5000,0.305,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,62,5000,0.31,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,63,5000,0.315,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,64,5000,0.32,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,65,5000,0.325,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,66,5000,0.33,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,67,5000,0.335,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,68,5000,0.34,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,69,5000,0.345,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,70,5000,0.35,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,71,5000,0.355,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,72,5000,0.36,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,73,5000,0.365,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,74,5000,0.37,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,75,5000,0.375,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,76,5000,0.38,2500,1,15,1,5,6.6708,99.84
stigmergy_search_efficient,50,5,15,0,10,10,1,3,77,5000,0.385,2500,1,15,1,5,6.6708,99.84
