grid_size,n_search_robots,requested_distance_shell,spawn_position_id,algorithm_seed,search_robot_id,step,search_x,search_y,mode,distance_to_target,attractive_detected
50,1,20,1,543201,1,477,18,33,FOLLOW,15,1
50,1,20,1,543201,1,478,19,33,FOLLOW,14,1
50,1,20,1,543201,1,479,19,32,FOLLOW,13,1
50,1,20,1,543201,1,480,20,32,FOLLOW,12,1
50,1,20,1,543201,1,481,20,31,FOLLOW,11,1
50,1,20,1,543201,1,482,21,31,FOLLOW,10,1
50,1,20,1,543201,1,483,21,30,FOLLOW,9,1
50,1,20,1,543201,1,484,22,30,FOLLOW,8,1
50,1,20,1,543201,1,485,22,29,FOLLOW,7,1
50,1,20,1,543201,1,486,23,29,FOLLOW,6,1
50,1,20,1,543201,1,487,23,28,FOLLOW,5,1
50,1,20,1,543201,1,488,24,28,FOLLOW,4,1
50,1,20,1,543201,1,489,24,27,FOLLOW,3,1
50,1,20,1,543201,1,490,25,27,FOLLOW,2,1
50,1,20,1,543201,1,491,25,26,FOLLOW,1,1
50,1,20,1,543202,1,0,6,24,SEARCH,20,0
50,1,20,1,543202,1,1,7,24,SEARCH,19,0
50,1,20,1,543202,1,2,8,24,SEARCH,18,0
50,1,20,1,543202,1,3,9,24,SEARCH,17,0
50,1,20,1,543202,1,4,10,24,SEARCH,16,0
50,1,20,1,543202,1,5,11,24,SEARCH,15,0
50,1,20,1,543202,1,6,12,24,SEARCH,14,0
50,1,20,1,543202,1,7,13,24,SEARCH,13,0
50,1,20,1,543202,1,8,14,24,SEARCH,12,0
50,1,20,1,543202,1,9,15,24,SEARCH,11,0
50,1,20,1,543202,1,10,16,24,SEARCH,10,0
50,1,20,1,543202,1,11,17,24,SEARCH,9,0
50,1,20,1,543202,1,12,18,24,SEARCH,8,0
50,1,20,1,543202,1,13,19,24,SEARCH,7,0
50,1,20,1,543202,1,14,20,24,SEARCH,6,0
50,1,20,1,543202,1,15,21,24,SEARCH,5,0
50,1,20,1,543202,1,16,22,24,FOLLOW,4,1
50,1,20,1,543202,1,17,23,24,FOLLOW,3,1
50,1,20,1,543202,1,18,23,25,FOLLOW,2,1
50,1,20,1,543202,1,19,24,25,FOLLOW,1,1
50,1,20,1,543203,1,0,6,24,SEARCH,20,0
50,1,20,1,543203,1,1,6,23,SEARCH,21,0
50,1,20,1,543203,1,2,6,22,SEARCH,22,0
50,1,20,1,543203,1,3,6,21,SEARCH,23,0
50,1,20,1,543203,1,4,6,20,SEARCH,24,0
50,1,20,1,543203,1,5,6,19,SEARCH,25,0
50,1,20,1,543203,1,6,6,18,SEARCH,26,0
50,1,20,1,543203,1,7,6,17,SEARCH,27,0
50,1,20,1,543203,1,8,6,16,SEARCH,28,0
50,1,20,1,543203,1,9,6,15,SEARCH,29,0
50,1,20,1,543203,1,10,6,14,SEARCH,30,0
50,1,20,1,543203,1,11,6,13,SEARCH,31,0
50,1,20,1,543203,1,12,6,12,SEARCH,32,0
50,1,20,1,543203,1,13,6,11,SEARCH,33,0
50,1,20,1,543203,1,14,6,10,SEARCH,34,0
50,1,20,1,543203,1,15,6,9,SEARCH,35,0
50,1,20,1,543203,1,16,6,8,SEARCH,36,0
50,1,20,1,543203,1,17,6,7,SEARCH,37,0
50,1,20,1,543203,1,18,6,6,SEARCH,38,0
50,1,20,1,543203,1,19,6,5,SEARCH,39,0
50,1,20,1,543203,1,20,6,4,SEARCH,40,0
50,1,20,1,543203,1,21,6,3,SEARCH,41,0
50,1,20,1,543203,1,22,6,2,SEARCH,42,0
50,1,20,1,543203,1,23,6,1,SEARCH,43,0
50,1,20,1,543203,1,24,6,0,SEARCH,44,0
50,1,20,1,543203,1,25,7,0,SEARCH,43,0
50,1,20,1,543203,1,26,8,0,SEARCH,42,0
50,1,20,1,543203,1,27,9,0,SEARCH,41,0
50,1,20,1,543203,1,28,10,0,SEARCH,40,0
50,1,20,1,543203,1,29,11,0,SEARCH,39,0
50,1,20,1,543203,1,30,12,0,SEARCH,38,0
50,1,20,1,543203,1,31,13,0,SEARCH,37,0
50,1,20,1,543203,1,32,14,0,SEARCH,36,0
50,1,20,1,543203,1,33,15,0,SEARCH,35,0
50,1,20,1,543203,1,34,16,0,SEARCH,34,0
50,1,20,1,543203,1,35,17,0,SEARCH,33,0
50,1,20,1,543203,1,36,18,0,SEARCH,32,0
50,1,20,1,543203,1,37,19,0,SEARCH,31,0
50,1,20,1,543203,1,38,20,0,SEARCH,30,0
50,1,20,1,543203,1,39,21,0,SEARCH,29,0
50,1,20,1,543203,1,40,22,0,SEARCH,28,0
50,1,20,1,543203,1,41,23,0,SEARCH,27,0
50,1,20,1,543203,1,42,24,0,SEARCH,26,0
50,1,20,1,543203,1,43,25,0,SEARCH,25,0
50,1,20,1,543203,1,44,26,0,SEARCH,26,0
50,1,20,1,543203,1,45,27,0,SEARCH,27,0
50,1,20,1,543203,1,46,28,0,SEARCH,28,0
50,1,20,1,543203,1,47,29,0,SEARCH,29,0
50,1,20,1,543203,1,48,30,0,SEARCH,30,0
50,1,20,1,543203,1,49,31,0,SEARCH,31,0
50,1,20,1,543203,1,50,32,0,SEARCH,32,0
50,1,20,1,543203,1,51,33,0,SEARCH,33,0
50,1,20,1,543203,1,52,34,0,SEARCH,34,0
50,1,20,1,543203,1,53,35,0,SEARCH,35,0
50,1,20,1,543203,1,54,36,0,SEARCH,36,0
50,1,20,1,543203,1,55,37,0,SEARCH,37,0
50,1,20,1,543203,1,56,38,0,SEARCH,38,0
50,1,20,1,543203,1,57,39,0,SEARCH,39,0
50,1,20,1,543203,1,58,40,0,SEARCH,40,0
50,1,20,1,543203,1,59,41,0,SEARCH,41,0
50,1,20,1,543203,1,60,42,0,SEARCH,42,0
50,1,20,1,543203,1,61,43,0,SEARCH,43,0
50,1,20,1,543203,1,62,44,0,SEARCH,44,0
50,1,20,1,543203,1,63,45,0,SEARCH,45,0
50,1,20,1,543203,1,64,46,0,SEARCH,46,0
50,1,20,1,543203,1,65,47,0,SEARCH,47,0
50,1,20,1,543203,1,66,48,0,SEARCH,48,0
50,1,20,1,543203,1,67,49,0,SEARCH,49,0
50,1,20,1,543203,1,68,49,1,SEARCH,48,0
50,1,20,1,543203,1,69,49,2,SEARCH,47,0
50,1,20,1,543203,1,70,49,3,SEARCH,46,0
50,1,20,1,543203,1,71,49,4,SEARCH,45,0
50,1,20,1,543203,1,72,49,5,SEARCH,44,0
50,1,20,1,543203,1,73,49,6,SEARCH,43,0
50,1,20,1,543203,1,74,49,7,SEARCH,42,0
50,1,20,1,543203,1,75,49,8,SEARCH,41,0
50,1,20,1,543203,1,76,49,9,SEARCH,40,0
50,1,20,1,543203,1,77,49,10,SEARCH,39,0
50,1,20,1,543203,1,78,49,11,SEARCH,38,0
50,1,20,1,543203,1,79,49,12,SEARCH,37,0
50,1,20,1,543203,1,80,49,13,SEARCH,36,0
50,1,20,1,543203,1,81,49,14,SEARCH,35,0
50,1,20,1,543203,1,82,49,15,SEARCH,34,0
50,1,20,1,543203,1,83,49,16,SEARCH,33,0
50,1,20,1,543203,1,84,49,17,SEARCH,32,0
50,1,20,1,543203,1,85,49,18,SEARCH,31,0
50,1,20,1,543203,1,86,49,19,SEARCH,30,0
50,1,20,1,543203,1,87,49,20,SEARCH,29,0
50,1,20,1,543203,1,88,49,21,SEARCH,28,0
50,1,20,1,543203,1,89,49,22,SEARCH,27,0
50,1,20,1,543203,1,90,49,23,SEARCH,26,0
50,1,20,1,543203,1,91,49,24,SEARCH,25,0
50,1,20,1,543203,1,92,49,25,SEARCH,24,0
50,1,20,1,543203,1,93,49,26,SEARCH,25,0
50,1,20,1,543203,1,94,49,27,SEARCH,26,0
50,1,20,1,543203,1,95,49,28,SEARCH,27,0
50,1,20,1,543203,1,96,49,29,SEARCH,28,0
50,1,20,1,543203,1,97,49,30,SEARCH,29,0
50,1,20,1,543203,1,98,49,31,SEARCH,30,0
50,1,20,1,543203,1,99,49,32,SEARCH,31,0
50,1,20,1,543203,1,100,49,33,SEARCH,32,0
50,1,20,1,543203,1,101,49,34,SEARCH,33,0
50,1,20,1,543203,1,102,49,35,SEARCH,34,0
50,1,20,1,543203,1,103,49,36,SEARCH,35,0
50,1,20,1,543203,1,104,49,37,SEARCH,36,0
50,1,20,1,543203,1,105,49,38,SEARCH,37,0
50,1,20,1,543203,1,106,49,39,SEARCH,38,0
50,1,20,1,543203,1,107,49,40,SEARCH,39,0
50,1,20,1,543203,1,108,49,41,SEARCH,40,0
50,1,20,1,543203,1,109,49,42,SEARCH,41,0
50,1,20,1,543203,1,110,49,43,SEARCH,42,0
50,1,20,1,543203,1,111,49,44,SEARCH,43,0
50,1,20,1,543203,1,112,49,45,SEARCH,44,0
50,1,20,1,543203,1,113,49,46,SEARCH,45,0
50,1,20,1,543203,1,114,49,47,SEARCH,46,0
50,1,20,1,543203,1,115,49,48,SEARCH,47,0
50,1,20,1,543203,1,116,49,49,SEARCH,48,0
50,1,20,1,543203,1,117,48,49,SEARCH,47,0
50,1,20,1,543203,1,118,47,49,SEARCH,46,0
50,1,20,1,543203,1,119,46,49,SEARCH,45,0
50,1,20,1,543203,1,120,45,49,SEARCH,44,0
50,1,20,1,543203,1,121,44,49,SEARCH,43,0
50,1,20,1,543203,1,122,43,49,SEARCH,42,0
50,1,20,1,543203,1,123,42,49,SEARCH,41,0
50,1,20,1,543203,1,124,41,49,SEARCH,40,0
50,1,20,1,543203,1,125,40,49,SEARCH,39,0
50,1,20,1,543203,1,126,39,49,SEARCH,38,0
50,1,20,1,543203,1,127,38,49,SEARCH,37,0
50,1,20,1,543203,1,128,37,49,SEARCH,36,0
50,1,20,1,543203,1,129,36,49,SEARCH,35,0
50,1,20,1,543203,1,130,35,49,SEARCH,34,0
50,1,20,1,543203,1,131,34,49,SEARCH,33,0
50,1,20,1,543203,1,132,33,49,SEARCH,32,0
50,1,20,1,543203,1,133,32,49,SEARCH,31,0
50,1,20,1,543203,1,134,31,49,SEARCH,30,0
50,1,20,1,543203,1,135,30,49,SEARCH,29,0
50,1,20,1,543203,1,136,29,49,SEARCH,28,0
50,1,20,1,543203,1,137,28,49,SEARCH,27,0
50,1,20,1,543203,1,138,27,49,SEARCH,26,0
50,1,20,1,543203,1,139,26,49,SEARCH,25,0
50,1,20,1,543203,1,140,25,49,SEARCH,24,0
50,1,20,1,543203,1,141,24,49,SEARCH,25,0
50,1,20,1,543203,1,142,23,49,SEARCH,26,0
50,1,20,1,543203,1,143,22,49,SEARCH,27,0
50,1,20,1,543203,1,144,21,49,SEARCH,28,0
50,1,20,1,543203,1,145,20,49,SEARCH,29,0
50,1,20,1,543203,1,146,19,49,SEARCH,30,0
50,1,20,1,543203,1,147,18,49,SEARCH,31,0
50,1,20,1,543203,1,148,17,49,SEARCH,32,0
50,1,20,1,543203,1,149,16,49,SEARCH,33,0
50,1,20,1,543203,1,150,15,49,SEARCH,34,0
50,1,20,1,543203,1,151,14,49,SEARCH,35,0
50,1,20,1,543203,1,152,13,49,SEARCH,36,0
50,1,20,1,543203,1,153,12,49,SEARCH,37,0
50,1,20,1,543203,1,154,11,49,SEARCH,38,0
50,1,20,1,543203,1,155,10,49,SEARCH,39,0
50,1,20,1,543203,1,156,9,49,SEARCH,40,0
50,1,20,1,543203,1,157,8,49,SEARCH,41,0
50,1,20,1,543203,1,158,7,49,SEARCH,42,0
50,1,20,1,543203,1,159,6,49,SEARCH,43,0
50,1,20,1,543203,1,160,5,49,SEARCH,44,0
50,1,20,1,543203,1,161,4,49,SEARCH,45,0
50,1,20,1,543203,1,162,3,49,SEARCH,46,0
50,1,20,1,543203,1,163,2,49,SEARCH,47,0
50,1,20,1,543203,1,164,1,49,SEARCH,48,0
50,1,20,1,543203,1,165,0,49,SEARCH,49,0
50,1,20,1,543203,1,166,0,48,SEARCH,48,0
50,1,20,1,543203,1,167,0,47,SEARCH,47,0
50,1,20,1,543203,1,168,0,46,SEARCH,46,0
50,1,20,1,543203,1,169,0,45,SEARCH,45,0
50,1,20,1,543203,1,170,0,44,SEARCH,44,0
50,1,20,1,543203,1,171,0,43,SEARCH,43,0
50,1,20,1,543203,1,172,0,42,SEARCH,42,0
50,1,20,1,543203,1,173,0,41,SEARCH,41,0
50,1,20,1,543203,1,174,0,40,SEARCH,40,0
50,1,20,1,543203,1,175,0,39,SEARCH,39,0
50,1,20,1,543203,1,176,0,38,SEARCH,38,0
50,1,20,1,543203,1,177,0,37,SEARCH,37,0
50,1,20,1,543203,1,178,0,36,SEARCH,36,0
50,1,20,1,543203,1,179,0,35,SEARCH,35,0
50,1,20,1,543203,1,180,0,34,SEARCH,34,0
50,1,20,1,543203,1,181,0,33,SEARCH,33,0
50,1,20,1,543203,1,182,0,32,SEARCH,32,0
50,1,20,1,543203,1,183,0,31,SEARCH,31,0
50,1,20,1,543203,1,184,0,30,SEARCH,30,0
50,1,20,1,543203,1,185,0,29,SEARCH,29,0
50,1,20,1,543203,1,186,0,28,SEARCH,28,0
50,1,20,1,543203,1,187,0,27,SEARCH,27,0
50,1,20,1,543203,1,188,0,26,SEARCH,26,0
50,1,20,1,543203,1,189,0,25,SEARCH,25,0
50,1,20,1,543203,1,190,0,24,SEARCH,26,0
50,1,20,1,543203,1,191,0,23,SEARCH,27,0
50,1,20,1,543203,1,192,0,22,SEARCH,28,0
50,1,20,1,543203,1,193,0,21,SEARCH,29,0
50,1,20,1,543203,1,194,0,20,SEARCH,30,0
50,1,20,1,543203,1,195,0,19,SEARCH,31,0
50,1,20,1,543203,1,196,0,18,SEARCH,32,0
50,1,20,1,543203,1,197,0,17,SEARCH,33,0
50,1,20,1,543203,1,198,0,16,SEARCH,34,0
50,1,20,1,543203,1,199,0,15,SEARCH,35,0
50,1,20,1,543203,1,200,0,14,SEARCH,36,0
50,1,20,1,543203,1,201,0,13,SEARCH,37,0
50,1,20,1,543203,1,202,0,12,SEARCH,38,0
50,1,20,1,543203,1,203,0,11,SEARCH,39,0
50,1,20,1,543203,1,204,0,10,SEARCH,40,0
50,1,20,1,543203,1,205,0,9,SEARCH,41,0
50,1,20,1,543203,1,206,0,8,SEARCH,42,0
50,1,20,1,543203,1,207,0,7,SEARCH,43,0
50,1,20,1,543203,1,208,0,6,SEARCH,44,0
50,1,20,1,543203,1,209,0,5,SEARCH,45,0
50,1,20,1,543203,1,210,0,4,SEARCH,46,0
50,1,20,1,543203,1,211,0,3,SEARCH,47,0
50,1,20,1,543203,1,212,0,2,SEARCH,48,0
50,1,20,1,543203,1,213,0,1,SEARCH,49,0
50,1,20,1,543203,1,214,0,0,SEARCH,50,0
50,1,20,1,543203,1,215,1,0,SEARCH,49,0
50,1,20,1,543203,1,216,2,0,SEARCH,48,0
50,1,20,1,543203,1,217,3,0,SEARCH,47,0
50,1,20,1,543203,1,218,4,0,SEARCH,46,0
50,1,20,1,543203,1,219,4,1,SEARCH,45,0
50,1,20,1,543203,1,220,4,2,SEARCH,44,0
50,1,20,1,543203,1,221,4,3,SEARCH,43,0
50,1,20,1,543203,1,222,4,4,SEARCH,42,0
50,1,20,1,543203,1,223,4,5,SEARCH,41,0
50,1,20,1,543203,1,224,4,6,SEARCH,40,0
50,1,20,1,543203,1,225,4,7,SEARCH,39,0
50,1,20,1,543203,1,226,4,8,SEARCH,38,0
50,1,20,1,543203,1,227,4,9,SEARCH,37,0
50,1,20,1,543203,1,228,4,10,SEARCH,36,0
50,1,20,1,543203,1,229,4,11,SEARCH,35,0
50,1,20,1,543203,1,230,4,12,SEARCH,34,0
50,1,20,1,543203,1,231,4,13,SEARCH,33,0
50,1,20,1,543203,1,232,4,14,SEARCH,32,0
50,1,20,1,543203,1,233,4,15,SEARCH,31,0
50,1,20,1,543203,1,234,4,16,SEARCH,30,0
50,1,20,1,543203,1,235,4,17,SEARCH,29,0
50,1,20,1,543203,1,236,4,18,SEARCH,28,0
50,1,20,1,543203,1,237,4,19,SEARCH,27,0
50,1,20,1,543203,1,238,4,20,SEARCH,26,0
50,1,20,1,543203,1,239,4,21,SEARCH,25,0
50,1,20,1,543203,1,240,4,22,SEARCH,24,0
50,1,20,1,543203,1,241,4,23,SEARCH,23,0
50,1,20,1,543203,1,242,4,24,SEARCH,22,0
50,1,20,1,543203,1,243,4,25,SEARCH,21,0
50,1,20,1,543203,1,244,4,26,SEARCH,22,0
50,1,20,1,543203,1,245,4,27,SEARCH,23,0
50,1,20,1,543203,1,246,4,28,SEARCH,24,0
50,1,20,1,543203,1,247,4,29,SEARCH,25,0
50,1,20,1,543203,1,248,4,30,SEARCH,26,0
50,1,20,1,543203,1,249,4,31,SEARCH,27,0
50,1,20,1,543203,1,250,4,32,SEARCH,28,0
50,1,20,1,543203,1,251,4,33,SEARCH,29,0
50,1,20,1,543203,1,252,4,34,SEARCH,30,0
50,1,20,1,543203,1,253,4,35,SEARCH,31,0
50,1,20,1,543203,1,254,4,36,SEARCH,32,0
50,1,20,1,543203,1,255,4,37,SEARCH,33,0
50,1,20,1,543203,1,256,4,38,SEARCH,34,0
50,1,20,1,543203,1,257,4,39,SEARCH,35,0
50,1,20,1,543203,1,258,4,40,SEARCH,36,0
50,1,20,1,543203,1,259,4,41,SEARCH,37,0
50,1,20,1,543203,1,260,4,42,SEARCH,38,0
50,1,20,1,543203,1,261,4,43,SEARCH,39,0
50,1,20,1,543203,1,262,4,44,SEARCH,40,0
50,1,20,1,543203,1,263,4,45,SEARCH,41,0
50,1,20,1,543203,1,264,4,46,SEARCH,42,0
50,1,20,1,543203,1,265,4,47,SEARCH,43,0
50,1,20,1,543203,1,266,5,47,SEARCH,42,0
50,1,20,1,543203,1,267,6,47,SEARCH,41,0
50,1,20,1,543203,1,268,7,47,SEARCH,40,0
50,1,20,1,543203,1,269,8,47,SEARCH,39,0
50,1,20,1,543203,1,270,9,47,SEARCH,38,0
50,1,20,1,543203,1,271,10,47,SEARCH,37,0
50,1,20,1,543203,1,272,11,47,SEARCH,36,0
50,1,20,1,543203,1,273,12,47,SEARCH,35,0
50,1,20,1,543203,1,274,13,47,SEARCH,34,0
50,1,20,1,543203,1,275,14,47,SEARCH,33,0
50,1,20,1,543203,1,276,15,47,SEARCH,32,0
50,1,20,1,543203,1,277,16,47,SEARCH,31,0
50,1,20,1,543203,1,278,17,47,SEARCH,30,0
50,1,20,1,543203,1,279,18,47,SEARCH,29,0
50,1,20,1,543203,1,280,19,47,SEARCH,28,0
50,1,20,1,543203,1,281,20,47,SEARCH,27,0
50,1,20,1,543203,1,282,21,47,SEARCH,26,0
50,1,20,1,543203,1,283,22,47,SEARCH,25,0
50,1,20,1,543203,1,284,23,47,SEARCH,24,0
50,1,20,1,543203,1,285,24,47,SEARCH,23,0
50,1,20,1,543203,1,286,25,47,SEARCH,22,0
50,1,20,1,543203,1,287,26,47,SEARCH,23,0
50,1,20,1,543203,1,288,27,47,SEARCH,24,0
50,1,20,1,543203,1,289,28,47,SEARCH,25,0
50,1,20,1,543203,1,290,29,47,SEARCH,26,0
50,1,20,1,543203,1,291,30,47,SEARCH,27,0
50,1,20,1,543203,1,292,31,47,SEARCH,28,0
50,1,20,1,543203,1,293,32,47,SEARCH,29,0
50,1,20,1,543203,1,294,33,47,SEARCH,30,0
50,1,20,1,543203,1,295,34,47,SEARCH,31,0
50,1,20,1,543203,1,296,35,47,SEARCH,32,0
50,1,20,1,543203,1,297,36,47,SEARCH,33,0
50,1,20,1,543203,1,298,37,47,SEARCH,34,0
50,1,20,1,543203,1,299,38,47,SEARCH,35,0
50,1,20,1,543203,1,300,39,47,SEARCH,36,0
50,1,20,1,543203,1,301,40,47,SEARCH,37,0
50,1,20,1,543203,1,302,41,47,SEARCH,38,0
50,1,20,1,543203,1,303,42,47,SEARCH,39,0
50,1,20,1,543203,1,304,43,47,SEARCH,40,0
50,1,20,1,543203,1,305,44,47,SEARCH,41,0
50,1,20,1,543203,1,306,45,47,SEARCH,42,0
50,1,20,1,543203,1,307,46,47,SEARCH,43,0
50,1,20,1,543203,1,308,46,46,SEARCH,42,0
50,1,20,1,543203,1,309,46,45,SEARCH,41,0
50,1,20,1,543203,1,310,46,44,SEARCH,40,0
50,1,20,1,543203,1,311,46,43,SEARCH,39,0
50,1,20,1,543203,1,312,46,42,SEARCH,38,0
50,1,20,1,543203,1,313,46,41,SEARCH,37,0
50,1,20,1,543203,1,314,46,40,SEARCH,36,0
50,1,20,1,543203,1,315,46,39,SEARCH,35,0
50,1,20,1,543203,1,316,46,38,SEARCH,34,0
50,1,20,1,543203,1,317,46,37,SEARCH,33,0
50,1,20,1,543203,1,318,46,36,SEARCH,32,0
50,1,20,1,543203,1,319,46,35,SEARCH,31,0
50,1,20,1,543203,1,320,46,34,SEARCH,30,0
50,1,20,1,543203,1,321,46,33,SEARCH,29,0
50,1,20,1,543203,1,322,46,32,SEARCH,28,0
50,1,20,1,543203,1,323,46,31,SEARCH,27,0
50,1,20,1,543203,1,324,46,30,SEARCH,26,0
50,1,20,1,543203,1,325,46,29,SEARCH,25,0
50,1,20,1,543203,1,326,46,28,SEARCH,24,0
50,1,20,1,543203,1,327,46,27,SEARCH,23,0
50,1,20,1,543203,1,328,46,26,SEARCH,22,0
50,1,20,1,543203,1,329,46,25,SEARCH,21,0
50,1,20,1,543203,1,330,46,24,SEARCH,22,0
50,1,20,1,543203,1,331,46,23,SEARCH,23,0
50,1,20,1,543203,1,332,46,22,SEARCH,24,0
50,1,20,1,543203,1,333,46,21,SEARCH,25,0
50,1,20,1,543203,1,334,46,20,SEARCH,26,0
50,1,20,1,543203,1,335,46,19,SEARCH,27,0
50,1,20,1,543203,1,336,46,18,SEARCH,28,0
50,1,20,1,543203,1,337,46,17,SEARCH,29,0
50,1,20,1,543203,1,338,46,16,SEARCH,30,0
50,1,20,1,543203,1,339,46,15,SEARCH,31,0
50,1,20,1,543203,1,340,46,14,SEARCH,32,0
50,1,20,1,543203,1,341,46,13,SEARCH,33,0
50,1,20,1,543203,1,342,46,12,SEARCH,34,0
50,1,20,1,543203,1,343,46,11,SEARCH,35,0
50,1,20,1,543203,1,344,46,10,SEARCH,36,0
50,1,20,1,543203,1,345,46,9,SEARCH,37,0
50,1,20,1,543203,1,346,46,8,SEARCH,38,0
50,1,20,1,543203,1,347,46,7,SEARCH,39,0
50,1,20,1,543203,1,348,46,6,SEARCH,40,0
50,1,20,1,543203,1,349,46,5,SEARCH,41,0
50,1,20,1,543203,1,350,46,4,SEARCH,42,0
50,1,20,1,543203,1,351,46,3,SEARCH,43,0
50,1,20,1,543203,1,352,46,2,SEARCH,44,0
50,1,20,1,543203,1,353,45,2,SEARCH,43,0
50,1,20,1,543203,1,354,44,2,SEARCH,42,0
50,1,20,1,543203,1,355,43,2,SEARCH,41,0
50,1,20,1,543203,1,356,42,2,SEARCH,40,0
50,1,20,1,543203,1,357,41,2,SEARCH,39,0
50,1,20,1,543203,1,358,40,2,SEARCH,38,0
50,1,20,1,543203,1,359,39,2,SEARCH,37,0
50,1,20,1,543203,1,360,38,2,SEARCH,36,0
50,1,20,1,543203,1,361,37,2,SEARCH,35,0
50,1,20,1,543203,1,362,36,2,SEARCH,34,0
50,1,20,1,543203,1,363,35,2,SEARCH,33,0
50,1,20,1,543203,1,364,34,2,SEARCH,32,0
50,1,20,1,543203,1,365,33,2,SEARCH,31,0
50,1,20,1,543203,1,366,32,2,SEARCH,30,0
50,1,20,1,543203,1,367,31,2,SEARCH,29,0
50,1,20,1,543203,1,368,30,2,SEARCH,28,0
50,1,20,1,543203,1,369,29,2,SEARCH,27,0
50,1,20,1,543203,1,370,28,2,SEARCH,26,0
50,1,20,1,543203,1,371,27,2,SEARCH,25,0
50,1,20,1,543203,1,372,26,2,SEARCH,24,0
50,1,20,1,543203,1,373,25,2,SEARCH,23,0
50,1,20,1,543203,1,374,24,2,SEARCH,24,0
50,1,20,1,543203,1,375,23,2,SEARCH,25,0
50,1,20,1,543203,1,376,22,2,SEARCH,26,0
50,1,20,1,543203,1,377,21,2,SEARCH,27,0
50,1,20,1,543203,1,378,20,2,SEARCH,28,0
50,1,20,1,543203,1,379,19,2,SEARCH,29,0
50,1,20,1,543203,1,380,18,2,SEARCH,30,0
50,1,20,1,543203,1,381,17,2,SEARCH,31,0
50,1,20,1,543203,1,382,16,2,SEARCH,32,0
50,1,20,1,543203,1,383,15,2,SEARCH,33,0
50,1,20,1,543203,1,384,14,2,SEARCH,34,0
50,1,20,1,543203,1,385,13,2,SEARCH,35,0
50,1,20,1,543203,1,386,12,2,SEARCH,36,0
50,1,20,1,543203,1,387,11,2,SEARCH,37,0
50,1,20,1,543203,1,388,10,2,SEARCH,38,0
50,1,20,1,543203,1,389,9,2,SEARCH,39,0
50,1,20,1,543203,1,390,9,3,SEARCH,38,0
50,1,20,1,543203,1,391,9,4,SEARCH,37,0
50,1,20,1,543203,1,392,9,5,SEARCH,36,0
50,1,20,1,543203,1,393,9,6,SEARCH,35,0
50,1,20,1,543203,1,394,9,7,SEARCH,34,0
50,1,20,1,543203,1,395,9,8,SEARCH,33,0
50,1,20,1,543203,1,396,9,9,SEARCH,32,0
50,1,20,1,543203,1,397,9,10,SEARCH,31,0
50,1,20,1,543203,1,398,9,11,SEARCH,30,0
50,1,20,1,543203,1,399,9,12,SEARCH,29,0
50,1,20,1,543203,1,400,9,13,SEARCH,28,0
50,1,20,1,543203,1,401,9,14,SEARCH,27,0
50,1,20,1,543203,1,402,9,15,SEARCH,26,0
50,1,20,1,543203,1,403,9,16,SEARCH,25,0
50,1,20,1,543203,1,404,9,17,SEARCH,24,0
50,1,20,1,543203,1,405,9,18,SEARCH,23,0
50,1,20,1,543203,1,406,9,19,SEARCH,22,0
50,1,20,1,543203,1,407,9,20,SEARCH,21,0
50,1,20,1,543203,1,408,9,21,SEARCH,20,0
50,1,20,1,543203,1,409,9,22,SEARCH,19,0
50,1,20,1,543203,1,410,9,21,FOLLOW,20,1
50,1,20,1,543203,1,411,9,20,FOLLOW,21,1
50,1,20,1,543203,1,412,9,19,FOLLOW,22,1
50,1,20,1,543203,1,413,9,18,FOLLOW,23,1
50,1,20,1,543203,1,414,9,17,FOLLOW,24,1
50,1,20,1,543203,1,415,9,16,FOLLOW,25,1
50,1,20,1,543203,1,416,9,15,FOLLOW,26,1
50,1,20,1,543203,1,417,9,14,FOLLOW,27,1
50,1,20,1,543203,1,418,9,13,FOLLOW,28,1
50,1,20,1,543203,1,419,9,12,FOLLOW,29,1
50,1,20,1,543203,1,420,9,11,FOLLOW,30,1
50,1,20,1,543203,1,421,10,11,FOLLOW,29,1
50,1,20,1,543203,1,422,11,11,FOLLOW,28,1
50,1,20,1,543203,1,423,11,12,FOLLOW,27,1
50,1,20,1,543203,1,424,11,13,FOLLOW,26,1
50,1,20,1,543203,1,425,12,13,FOLLOW,25,1
50,1,20,1,543203,1,426,12,14,FOLLOW,24,1
50,1,20,1,543203,1,427,13,14,FOLLOW,23,1
50,1,20,1,543203,1,428,13,15,FOLLOW,22,1
50,1,20,1,543203,1,429,14,15,FOLLOW,21,1
50,1,20,1,543203,1,430,14,16,FOLLOW,20,1
50,1,20,1,543203,1,431,15,16,FOLLOW,19,1
50,1,20,1,543203,1,432,15,17,FOLLOW,18,1
50,1,20,1,543203,1,433,16,17,FOLLOW,17,1
50,1,20,1,543203,1,434,16,18,FOLLOW,16,1
50,1,20,1,543203,1,435,17,18,FOLLOW,15,1
50,1,20,1,543203,1,436,17,19,FOLLOW,14,1
50,1,20,1,543203,1,437,18,19,FOLLOW,13,1
50,1,20,1,543203,1,438,18,20,FOLLOW,12,1
50,1,20,1,543203,1,439,19,20,FOLLOW,11,1
50,1,20,1,543203,1,440,19,21,FOLLOW,10,1
50,1,20,1,543203,1,441,20,21,FOLLOW,9,1
50,1,20,1,543203,1,442,20,22,FOLLOW,8,1
