grid_size,n_search_robots,requested_distance_shell,spawn_position_id,algorithm_seed,step,min_distance_to_target_over_time,mean_distance_to_target_over_time,found
50,1,20,1,543203,148,32,32.0,0
50,1,20,1,543203,149,33,33.0,0
50,1,20,1,543203,150,34,34.0,0
50,1,20,1,543203,151,35,35.0,0
50,1,20,1,543203,152,36,36.0,0
50,1,20,1,543203,153,37,37.0,0
50,1,20,1,543203,154,38,38.0,0
50,1,20,1,543203,155,39,39.0,0
50,1,20,1,543203,156,40,40.0,0
50,1,20,1,543203,157,41,41.0,0
50,1,20,1,543203,158,42,42.0,0
50,1,20,1,543203,159,43,43.0,0
50,1,20,1,543203,160,44,44.0,0
50,1,20,1,543203,161,45,45.0,0
50,1,20,1,543203,162,46,46.0,0
50,1,20,1,543203,163,47,47.0,0
50,1,20,1,543203,164,48,48.0,0
50,1,20,1,543203,165,49,49.0,0
50,1,20,1,543203,166,48,48.0,0
50,1,20,1,543203,167,47,47.0,0
50,1,20,1,543203,168,46,46.0,0
50,1,20,1,543203,169,45,45.0,0
50,1,20,1,543203,170,44,44.0,0
50,1,20,1,543203,171,43,43.0,0
50,1,20,1,543203,172,42,42.0,0
50,1,20,1,543203,173,41,41.0,0
50,1,20,1,543203,174,40,40.0,0
50,1,20,1,543203,175,39,39.0,0
50,1,20,1,543203,176,38,38.0,0
50,1,20,1,543203,177,37,37.0,0
50,1,20,1,543203,178,36,36.0,0
50,1,20,1,543203,179,35,35.0,0
50,1,20,1,543203,180,34,34.0,0
50,1,20,1,543203,181,33,33.0,0
50,1,20,1,543203,182,32,32.0,0
50,1,20,1,543203,183,31,31.0,0
50,1,20,1,543203,184,30,30.0,0
50,1,20,1,543203,185,29,29.0,0
50,1,20,1,543203,186,28,28.0,0
50,1,20,1,543203,187,27,27.0,0
50,1,20,1,543203,188,26,26.0,0
50,1,20,1,543203,189,25,25.0,0
50,1,20,1,543203,190,26,26.0,0
50,1,20,1,543203,191,27,27.0,0
50,1,20,1,543203,192,28,28.0,0
50,1,20,1,543203,193,29,29.0,0
50,1,20,1,543203,194,30,30.0,0
50,1,20,1,543203,195,31,31.0,0
50,1,20,1,543203,196,32,32.0,0
50,1,20,1,543203,197,33,33.0,0
50,1,20,1,543203,198,34,34.0,0
50,1,20,1,543203,199,35,35.0,0
50,1,20,1,543203,200,36,36.0,0
50,1,20,1,543203,201,37,37.0,0
50,1,20,1,543203,202,38,38.0,0
50,1,20,1,543203,203,39,39.0,0
50,1,20,1,543203,204,40,40.0,0
50,1,20,1,543203,205,41,41.0,0
50,1,20,1,543203,206,42,42.0,0
50,1,20,1,543203,207,43,43.0,0
50,1,20,1,543203,208,44,44.0,0
50,1,20,1,543203,209,45,45.0,0
50,1,20,1,543203,210,46,46.0,0
50,1,20,1,543203,211,47,47.0,0
50,1,20,1,543203,212,48,48.0,0
50,1,20,1,543203,213,49,49.0,0
50,1,20,1,543203,214,50,50.0,0
50,1,20,1,543203,215,49,49.0,0
50,1,20,1,543203,216,48,48.0,0
50,1,20,1,543203,217,47,47.0,0
50,1,20,1,543203,218,46,46.0,0
50,1,20,1,543203,219,45,45.0,0
50,1,20,1,543203,220,44,44.0,0
50,1,20,1,543203,221,43,43.0,0
50,1,20,1,543203,222,42,42.0,0
50,1,20,1,543203,223,41,41.0,0
50,1,20,1,543203,224,40,40.0,0
50,1,20,1,543203,225,39,39.0,0
50,1,20,1,543203,226,38,38.0,0
50,1,20,1,543203,227,37,37.0,0
50,1,20,1,543203,228,36,36.0,0
50,1,20,1,543203,229,35,35.0,0
50,1,20,1,543203,230,34,34.0,0
50,1,20,1,543203,231,33,33.0,0
50,1,20,1,543203,232,32,32.0,0
50,1,20,1,543203,233,31,31.0,0
50,1,20,1,543203,234,30,30.0,0
50,1,20,1,543203,235,29,29.0,0
50,1,20,1,543203,236,28,28.0,0
50,1,20,1,543203,237,27,27.0,0
50,1,20,1,543203,238,26,26.0,0
50,1,20,1,543203,239,25,25.0,0
50,1,20,1,543203,240,24,24.0,0
50,1,20,1,543203,241,23,23.0,0
50,1,20,1,543203,242,22,22.0,0
50,1,20,1,543203,243,21,21.0,0
50,1,20,1,543203,244,22,22.0,0
50,1,20,1,543203,245,23,23.0,0
50,1,20,1,543203,246,24,24.0,0
50,1,20,1,543203,247,25,25.0,0
50,1,20,1,543203,248,26,26.0,0
50,1,20,1,543203,249,27,27.0,0
50,1,20,1,543203,250,28,28.0,0
50,1,20,1,543203,251,29,29.0,0
50,1,20,1,543203,252,30,30.0,0
50,1,20,1,543203,253,31,31.0,0
50,1,20,1,543203,254,32,32.0,0
50,1,20,1,543203,255,33,33.0,0
50,1,20,1,543203,256,34,34.0,0
50,1,20,1,543203,257,35,35.0,0
50,1,20,1,543203,258,36,36.0,0
50,1,20,1,543203,259,37,37.0,0
50,1,20,1,543203,260,38,38.0,0
50,1,20,1,543203,261,39,39.0,0
50,1,20,1,543203,262,40,40.0,0
50,1,20,1,543203,263,41,41.0,0
50,1,20,1,543203,264,42,42.0,0
50,1,20,1,543203,265,43,43.0,0
50,1,20,1,543203,266,42,42.0,0
50,1,20,1,543203,267,41,41.0,0
50,1,20,1,543203,268,40,40.0,0
50,1,20,1,543203,269,39,39.0,0
50,1,20,1,543203,270,38,38.0,0
50,1,20,1,543203,271,37,37.0,0
50,1,20,1,543203,272,36,36.0,0
50,1,20,1,543203,273,35,35.0,0
50,1,20,1,543203,274,34,34.0,0
50,1,20,1,543203,275,33,33.0,0
50,1,20,1,543203,276,32,32.0,0
50,1,20,1,543203,277,31,31.0,0
50,1,20,1,543203,278,30,30.0,0
50,1,20,1,543203,279,29,29.0,0
50,1,20,1,543203,280,28,28.0,0
50,1,20,1,543203,281,27,27.0,0
50,1,20,1,543203,282,26,26.0,0
50,1,20,1,543203,283,25,25.0,0
50,1,20,1,543203,284,24,24.0,0
50,1,20,1,543203,285,23,23.0,0
50,1,20,1,543203,286,22,22.0,0
50,1,20,1,543203,287,23,23.0,0
50,1,20,1,543203,288,24,24.0,0
50,1,20,1,543203,289,25,25.0,0
50,1,20,1,543203,290,26,26.0,0
50,1,20,1,543203,291,27,27.0,0
50,1,20,1,543203,292,28,28.0,0
50,1,20,1,543203,293,29,29.0,0
50,1,20,1,543203,294,30,30.0,0
50,1,20,1,543203,295,31,31.0,0
50,1,20,1,543203,296,32,32.0,0
50,1,20,1,543203,297,33,33.0,0
50,1,20,1,543203,298,34,34.0,0
50,1,20,1,543203,299,35,35.0,0
50,1,20,1,543203,300,36,36.0,0
50,1,20,1,543203,301,37,37.0,0
50,1,20,1,543203,302,38,38.0,0
50,1,20,1,543203,303,39,39.0,0
50,1,20,1,543203,304,40,40.0,0
50,1,20,1,543203,305,41,41.0,0
50,1,20,1,543203,306,42,42.0,0
50,1,20,1,543203,307,43,43.0,0
50,1,20,1,543203,308,42,42.0,0
50,1,20,1,543203,309,41,41.0,0
50,1,20,1,543203,310,40,40.0,0
50,1,20,1,543203,311,39,39.0,0
50,1,20,1,543203,312,38,38.0,0
50,1,20,1,543203,313,37,37.0,0
50,1,20,1,543203,314,36,36.0,0
50,1,20,1,543203,315,35,35.0,0
50,1,20,1,543203,316,34,34.0,0
50,1,20,1,543203,317,33,33.0,0
50,1,20,1,543203,318,32,32.0,0
50,1,20,1,543203,319,31,31.0,0
50,1,20,1,543203,320,30,30.0,0
50,1,20,1,543203,321,29,29.0,0
50,1,20,1,543203,322,28,28.0,0
50,1,20,1,543203,323,27,27.0,0
50,1,20,1,543203,324,26,26.0,0
50,1,20,1,543203,325,25,25.0,0
50,1,20,1,543203,326,24,24.0,0
50,1,20,1,543203,327,23,23.0,0
50,1,20,1,543203,328,22,22.0,0
50,1,20,1,543203,329,21,21.0,0
50,1,20,1,543203,330,22,22.0,0
50,1,20,1,543203,331,23,23.0,0
50,1,20,1,543203,332,24,24.0,0
50,1,20,1,543203,333,25,25.0,0
50,1,20,1,543203,334,26,26.0,0
50,1,20,1,543203,335,27,27.0,0
50,1,20,1,543203,336,28,28.0,0
50,1,20,1,543203,337,29,29.0,0
50,1,20,1,543203,338,30,30.0,0
50,1,20,1,543203,339,31,31.0,0
50,1,20,1,543203,340,32,32.0,0
50,1,20,1,543203,341,33,33.0,0
50,1,20,1,543203,342,34,34.0,0
50,1,20,1,543203,343,35,35.0,0
50,1,20,1,543203,344,36,36.0,0
50,1,20,1,543203,345,37,37.0,0
50,1,20,1,543203,346,38,38.0,0
50,1,20,1,543203,347,39,39.0,0
50,1,20,1,543203,348,40,40.0,0
50,1,20,1,543203,349,41,41.0,0
50,1,20,1,543203,350,42,42.0,0
50,1,20,1,543203,351,43,43.0,0
50,1,20,1,543203,352,44,44.0,0
50,1,20,1,543203,353,43,43.0,0
50,1,20,1,543203,354,42,42.0,0
50,1,20,1,543203,355,41,41.0,0
50,1,20,1,543203,356,40,40.0,0
50,1,20,1,543203,357,39,39.0,0
50,1,20,1,543203,358,38,38.0,0
50,1,20,1,543203,359,37,37.0,0
50,1,20,1,543203,360,36,36.0,0
50,1,20,1,543203,361,35,35.0,0
50,1,20,1,543203,362,34,34.0,0
50,1,20,1,543203,363,33,33.0,0
50,1,20,1,543203,364,32,32.0,0
50,1,20,1,543203,365,31,31.0,0
50,1,20,1,543203,366,30,30.0,0
50,1,20,1,543203,367,29,29.0,0
50,1,20,1,543203,368,28,28.0,0
50,1,20,1,543203,369,27,27.0,0
50,1,20,1,543203,370,26,26.0,0
50,1,20,1,543203,371,25,25.0,0
50,1,20,1,543203,372,24,24.0,0
50,1,20,1,543203,373,23,23.0,0
50,1,20,1,543203,374,24,24.0,0
50,1,20,1,543203,375,25,25.0,0
50,1,20,1,543203,376,26,26.0,0
50,1,20,1,543203,377,27,27.0,0
50,1,20,1,543203,378,28,28.0,0
50,1,20,1,543203,379,29,29.0,0
50,1,20,1,543203,380,30,30.0,0
50,1,20,1,543203,381,31,31.0,0
50,1,20,1,543203,382,32,32.0,0
50,1,20,1,543203,383,33,33.0,0
50,1,20,1,543203,384,34,34.0,0
50,1,20,1,543203,385,35,35.0,0
50,1,20,1,543203,386,36,36.0,0
50,1,20,1,543203,387,37,37.0,0
50,1,20,1,543203,388,38,38.0,0
50,1,20,1,543203,389,39,39.0,0
50,1,20,1,543203,390,38,38.0,0
50,1,20,1,543203,391,37,37.0,0
50,1,20,1,543203,392,36,36.0,0
50,1,20,1,543203,393,35,35.0,0
50,1,20,1,543203,394,34,34.0,0
50,1,20,1,543203,395,33,33.0,0
50,1,20,1,543203,396,32,32.0,0
50,1,20,1,543203,397,31,31.0,0
50,1,20,1,543203,398,30,30.0,0
50,1,20,1,543203,399,29,29.0,0
50,1,20,1,543203,400,28,28.0,0
50,1,20,1,543203,401,27,27.0,0
50,1,20,1,543203,402,26,26.0,0
50,1,20,1,543203,403,25,25.0,0
50,1,20,1,543203,404,24,24.0,0
50,1,20,1,543203,405,23,23.0,0
50,1,20,1,543203,406,22,22.0,0
50,1,20,1,543203,407,21,21.0,0
50,1,20,1,543203,408,20,20.0,0
50,1,20,1,543203,409,19,19.0,0
50,1,20,1,543203,410,20,20.0,0
50,1,20,1,543203,411,21,21.0,0
50,1,20,1,543203,412,22,22.0,0
50,1,20,1,543203,413,23,23.0,0
50,1,20,1,543203,414,24,24.0,0
50,1,20,1,543203,415,25,25.0,0
50,1,20,1,543203,416,26,26.0,0
50,1,20,1,543203,417,27,27.0,0
50,1,20,1,543203,418,28,28.0,0
50,1,20,1,543203,419,29,29.0,0
50,1,20,1,543203,420,30,30.0,0
50,1,20,1,543203,421,29,29.0,0
50,1,20,1,543203,422,28,28.0,0
50,1,20,1,543203,423,27,27.0,0
50,1,20,1,543203,424,26,26.0,0
50,1,20,1,543203,425,25,25.0,0
50,1,20,1,543203,426,24,24.0,0
50,1,20,1,543203,427,23,23.0,0
50,1,20,1,543203,428,22,22.0,0
50,1,20,1,543203,429,21,21.0,0
50,1,20,1,543203,430,20,20.0,0
50,1,20,1,543203,431,19,19.0,0
50,1,20,1,543203,432,18,18.0,0
50,1,20,1,543203,433,17,17.0,0
50,1,20,1,543203,434,16,16.0,0
50,1,20,1,543203,435,15,15.0,0
50,1,20,1,543203,436,14,14.0,0
50,1,20,1,543203,437,13,13.0,0
50,1,20,1,543203,438,12,12.0,0
50,1,20,1,543203,439,11,11.0,0
50,1,20,1,543203,440,10,10.0,0
50,1,20,1,543203,441,9,9.0,0
50,1,20,1,543203,442,8,8.0,0
50,1,20,1,543203,443,7,7.0,0
50,1,20,1,543203,444,6,6.0,0
50,1,20,1,543203,445,5,5.0,0
50,1,20,1,543203,446,4,4.0,0
50,1,20,1,543203,447,3,3.0,0
50,1,20,1,543203,448,2,2.0,0
50,1,20,1,543203,449,1,1.0,1
50,1,20,1,543204,0,20,20.0,0
50,1,20,1,543204,1,19,19.0,0
50,1,20,1,543204,2,20,20.0,0
50,1,20,1,543204,3,21,21.0,0
50,1,20,1,543204,4,22,22.0,0
50,1,20,1,543204,5,23,23.0,0
50,1,20,1,543204,6,24,24.0,0
50,1,20,1,543204,7,25,25.0,0
50,1,20,1,543204,8,26,26.0,0
50,1,20,1,543204,9,27,27.0,0
50,1,20,1,543204,10,28,28.0,0
50,1,20,1,543204,11,29,29.0,0
50,1,20,1,543204,12,30,30.0,0
50,1,20,1,543204,13,31,31.0,0
50,1,20,1,543204,14,32,32.0,0
50,1,20,1,543204,15,33,33.0,0
50,1,20,1,543204,16,34,34.0,0
50,1,20,1,543204,17,35,35.0,0
50,1,20,1,543204,18,36,36.0,0
50,1,20,1,543204,19,37,37.0,0
50,1,20,1,543204,20,38,38.0,0
50,1,20,1,543204,21,39,39.0,0
50,1,20,1,543204,22,40,40.0,0
50,1,20,1,543204,23,41,41.0,0
50,1,20,1,543204,24,42,42.0,0
50,1,20,1,543204,25,43,43.0,0
50,1,20,1,543204,26,44,44.0,0
50,1,20,1,543204,27,45,45.0,0
50,1,20,1,543204,28,46,46.0,0
50,1,20,1,543204,29,47,47.0,0
50,1,20,1,543204,30,48,48.0,0
50,1,20,1,543204,31,49,49.0,0
50,1,20,1,543204,32,48,48.0,0
50,1,20,1,543204,33,47,47.0,0
50,1,20,1,543204,34,46,46.0,0
50,1,20,1,543204,35,45,45.0,0
50,1,20,1,543204,36,44,44.0,0
50,1,20,1,543204,37,43,43.0,0
50,1,20,1,543204,38,42,42.0,0
50,1,20,1,543204,39,41,41.0,0
50,1,20,1,543204,40,40,40.0,0
50,1,20,1,543204,41,39,39.0,0
50,1,20,1,543204,42,38,38.0,0
50,1,20,1,543204,43,37,37.0,0
50,1,20,1,543204,44,36,36.0,0
50,1,20,1,543204,45,35,35.0,0
50,1,20,1,543204,46,34,34.0,0
50,1,20,1,543204,47,33,33.0,0
50,1,20,1,543204,48,32,32.0,0
50,1,20,1,543204,49,31,31.0,0
50,1,20,1,543204,50,30,30.0,0
50,1,20,1,543204,51,29,29.0,0
50,1,20,1,543204,52,28,28.0,0
50,1,20,1,543204,53,27,27.0,0
50,1,20,1,543204,54,26,26.0,0
50,1,20,1,543204,55,25,25.0,0
50,1,20,1,543204,56,26,26.0,0
50,1,20,1,543204,57,27,27.0,0
50,1,20,1,543204,58,28,28.0,0
50,1,20,1,543204,59,29,29.0,0
50,1,20,1,543204,60,30,30.0,0
50,1,20,1,543204,61,31,31.0,0
50,1,20,1,543204,62,32,32.0,0
50,1,20,1,543204,63,33,33.0,0
50,1,20,1,543204,64,34,34.0,0
50,1,20,1,543204,65,35,35.0,0
50,1,20,1,543204,66,36,36.0,0
50,1,20,1,543204,67,37,37.0,0
50,1,20,1,543204,68,38,38.0,0
50,1,20,1,543204,69,39,39.0,0
50,1,20,1,543204,70,40,40.0,0
50,1,20,1,543204,71,41,41.0,0
50,1,20,1,543204,72,42,42.0,0
50,1,20,1,543204,73,43,43.0,0
50,1,20,1,543204,74,44,44.0,0
50,1,20,1,543204,75,45,45.0,0
50,1,20,1,543204,76,46,46.0,0
50,1,20,1,543204,77,47,47.0,0
50,1,20,1,543204,78,48,48.0,0
50,1,20,1,543204,79,49,49.0,0
50,1,20,1,543204,80,50,50.0,0
50,1,20,1,543204,81,49,49.0,0
50,1,20,1,543204,82,48,48.0,0
50,1,20,1,543204,83,47,47.0,0
50,1,20,1,543204,84,46,46.0,0
50,1,20,1,543204,85,45,45.0,0
50,1,20,1,543204,86,44,44.0,0
50,1,20,1,543204,87,43,43.0,0
50,1,20,1,543204,88,42,42.0,0
50,1,20,1,543204,89,41,41.0,0
50,1,20,1,543204,90,40,40.0,0
50,1,20,1,543204,91,39,39.0,0
50,1,20,1,543204,92,38,38.0,0
50,1,20,1,543204,93,37,37.0,0
50,1,20,1,543204,94,36,36.0,0
50,1,20,1,543204,95,35,35.0,0
50,1,20,1,543204,96,34,34.0,0
50,1,20,1,543204,97,33,33.0,0
50,1,20,1,543204,98,32,32.0,0
50,1,20,1,543204,99,31,31.0,0
50,1,20,1,543204,100,30,30.0,0
50,1,20,1,543204,101,29,29.0,0
50,1,20,1,543204,102,28,28.0,0
50,1,20,1,543204,103,27,27.0,0
50,1,20,1,543204,104,26,26.0,0
50,1,20,1,543204,105,25,25.0,0
50,1,20,1,543204,106,26,26.0,0
50,1,20,1,543204,107,27,27.0,0
50,1,20,1,543204,108,28,28.0,0
50,1,20,1,543204,109,29,29.0,0
50,1,20,1,543204,110,30,30.0,0
50,1,20,1,543204,111,31,31.0,0
50,1,20,1,543204,112,32,32.0,0
50,1,20,1,543204,113,33,33.0,0
50,1,20,1,543204,114,34,34.0,0
50,1,20,1,543204,115,35,35.0,0
50,1,20,1,543204,116,36,36.0,0
50,1,20,1,543204,117,37,37.0,0
50,1,20,1,543204,118,38,38.0,0
50,1,20,1,543204,119,39,39.0,0
50,1,20,1,543204,120,40,40.0,0
50,1,20,1,543204,121,41,41.0,0
50,1,20,1,543204,122,42,42.0,0
50,1,20,1,543204,123,43,43.0,0
50,1,20,1,543204,124,44,44.0,0
50,1,20,1,543204,125,45,45.0,0
50,1,20,1,543204,126,46,46.0,0
50,1,20,1,543204,127,47,47.0,0
50,1,20,1,543204,128,48,48.0,0
50,1,20,1,543204,129,49,49.0,0
50,1,20,1,543204,130,48,48.0,0
50,1,20,1,543204,131,47,47.0,0
50,1,20,1,543204,132,46,46.0,0
50,1,20,1,543204,133,45,45.0,0
50,1,20,1,543204,134,44,44.0,0
50,1,20,1,543204,135,43,43.0,0
50,1,20,1,543204,136,42,42.0,0
50,1,20,1,543204,137,41,41.0,0
50,1,20,1,543204,138,40,40.0,0
50,1,20,1,543204,139,39,39.0,0
50,1,20,1,543204,140,38,38.0,0
50,1,20,1,543204,141,37,37.0,0
50,1,20,1,543204,142,36,36.0,0
50,1,20,1,543204,143,35,35.0,0
50,1,20,1,543204,144,34,34.0,0
50,1,20,1,543204,145,33,33.0,0
50,1,20,1,543204,146,32,32.0,0
50,1,20,1,543204,147,31,31.0,0
50,1,20,1,543204,148,30,30.0,0
50,1,20,1,543204,149,29,29.0,0
50,1,20,1,543204,150,28,28.0,0
50,1,20,1,543204,151,27,27.0,0
50,1,20,1,543204,152,26,26.0,0
50,1,20,1,543204,153,25,25.0,0
50,1,20,1,543204,154,24,24.0,0
50,1,20,1,543204,155,25,25.0,0
50,1,20,1,543204,156,26,26.0,0
50,1,20,1,543204,157,27,27.0,0
50,1,20,1,543204,158,28,28.0,0
50,1,20,1,543204,159,29,29.0,0
50,1,20,1,543204,160,30,30.0,0
50,1,20,1,543204,161,31,31.0,0
50,1,20,1,543204,162,32,32.0,0
50,1,20,1,543204,163,33,33.0,0
50,1,20,1,543204,164,34,34.0,0
50,1,20,1,543204,165,35,35.0,0
50,1,20,1,543204,166,36,36.0,0
50,1,20,1,543204,167,37,37.0,0
50,1,20,1,543204,168,38,38.0,0
50,1,20,1,543204,169,39,39.0,0
50,1,20,1,543204,170,40,40.0,0
50,1,20,1,543204,171,41,41.0,0
50,1,20,1,543204,172,42,42.0,0
50,1,20,1,543204,173,43,43.0,0
50,1,20,1,543204,174,44,44.0,0
50,1,20,1,543204,175,45,45.0,0
50,1,20,1,543204,176,46,46.0,0
50,1,20,1,543204,177,47,47.0,0
50,1,20,1,543204,178,48,48.0,0
50,1,20,1,543204,179,47,47.0,0
50,1,20,1,543204,180,46,46.0,0
50,1,20,1,543204,181,45,45.0,0
50,1,20,1,543204,182,44,44.0,0
50,1,20,1,543204,183,43,43.0,0
50,1,20,1,543204,184,42,42.0,0
50,1,20,1,543204,185,41,41.0,0
50,1,20,1,543204,186,40,40.0,0
50,1,20,1,543204,187,39,39.0,0
50,1,20,1,543204,188,38,38.0,0
50,1,20,1,543204,189,37,37.0,0
50,1,20,1,543204,190,36,36.0,0
50,1,20,1,543204,191,35,35.0,0
50,1,20,1,543204,192,34,34.0,0
50,1,20,1,543204,193,33,33.0,0
50,1,20,1,543204,194,32,32.0,0
50,1,20,1,543204,195,31,31.0,0
50,1,20,1,543204,196,30,30.0,0
50,1,20,1,543204,197,29,29.0,0
50,1,20,1,543204,198,28,28.0,0
50,1,20,1,543204,199,27,27.0,0
50,1,20,1,543204,200,26,26.0,0
50,1,20,1,543204,201,25,25.0,0
50,1,20,1,543204,202,24,24.0,0
50,1,20,1,543204,203,25,25.0,0
50,1,20,1,543204,204,26,26.0,0
50,1,20,1,543204,205,27,27.0,0
50,1,20,1,543204,206,28,28.0,0
50,1,20,1,543204,207,29,29.0,0
50,1,20,1,543204,208,30,30.0,0
50,1,20,1,543204,209,31,31.0,0
50,1,20,1,543204,210,32,32.0,0
50,1,20,1,543204,211,33,33.0,0
50,1,20,1,543204,212,34,34.0,0
50,1,20,1,543204,213,35,35.0,0
50,1,20,1,543204,214,36,36.0,0
50,1,20,1,543204,215,37,37.0,0
50,1,20,1,543204,216,38,38.0,0
50,1,20,1,543204,217,39,39.0,0
50,1,20,1,543204,218,40,40.0,0
50,1,20,1,543204,219,41,41.0,0
50,1,20,1,543204,220,40,40.0,0
50,1,20,1,543204,221,39,39.0,0
50,1,20,1,543204,222,38,38.0,0
50,1,20,1,543204,223,37,37.0,0
50,1,20,1,543204,224,36,36.0,0
50,1,20,1,543204,225,35,35.0,0
50,1,20,1,543204,226,34,34.0,0
50,1,20,1,543204,227,33,33.0,0
50,1,20,1,543204,228,32,32.0,0
50,1,20,1,543204,229,31,31.0,0
50,1,20,1,543204,230,30,30.0,0
50,1,20,1,543204,231,29,29.0,0
50,1,20,1,543204,232,28,28.0,0
50,1,20,1,543204,233,27,27.0,0
50,1,20,1,543204,234,26,26.0,0
50,1,20,1,543204,235,25,25.0,0
50,1,20,1,543204,236,24,24.0,0
50,1,20,1,543204,237,23,23.0,0
50,1,20,1,543204,238,22,22.0,0
50,1,20,1,543204,239,21,21.0,0
50,1,20,1,543204,240,20,20.0,0
50,1,20,1,543204,241,19,19.0,0
50,1,20,1,543204,242,18,18.0,0
50,1,20,1,543204,243,17,17.0,0
50,1,20,1,543204,244,18,18.0,0
50,1,20,1,543204,245,19,19.0,0
50,1,20,1,543204,246,20,20.0,0
50,1,20,1,543204,247,21,21.0,0
50,1,20,1,543204,248,22,22.0,0
50,1,20,1,543204,249,23,23.0,0
50,1,20,1,543204,250,24,24.0,0
50,1,20,1,543204,251,25,25.0,0
50,1,20,1,543204,252,26,26.0,0
50,1,20,1,543204,253,27,27.0,0
50,1,20,1,543204,254,28,28.0,0
50,1,20,1,543204,255,29,29.0,0
50,1,20,1,543204,256,30,30.0,0
50,1,20,1,543204,257,31,31.0,0
50,1,20,1,543204,258,32,32.0,0
50,1,20,1,543204,259,33,33.0,0
50,1,20,1,543204,260,34,34.0,0
50,1,20,1,543204,261,35,35.0,0
50,1,20,1,543204,262,36,36.0,0
50,1,20,1,543204,263,37,37.0,0
50,1,20,1,543204,264,38,38.0,0
50,1,20,1,543204,265,39,39.0,0
50,1,20,1,543204,266,40,40.0,0
50,1,20,1,543204,267,41,41.0,0
50,1,20,1,543204,268,42,42.0,0
50,1,20,1,543204,269,43,43.0,0
50,1,20,1,543204,270,44,44.0,0
50,1,20,1,543204,271,45,45.0,0
50,1,20,1,543204,272,44,44.0,0
50,1,20,1,543204,273,43,43.0,0
50,1,20,1,543204,274,42,42.0,0
50,1,20,1,543204,275,41,41.0,0
50,1,20,1,543204,276,40,40.0,0
50,1,20,1,543204,277,39,39.0,0
50,1,20,1,543204,278,38,38.0,0
50,1,20,1,543204,279,37,37.0,0
50,1,20,1,543204,280,36,36.0,0
50,1,20,1,543204,281,35,35.0,0
50,1,20,1,543204,282,34,34.0,0
50,1,20,1,543204,283,33,33.0,0
50,1,20,1,543204,284,32,32.0,0
50,1,20,1,543204,285,31,31.0,0
50,1,20,1,543204,286,30,30.0,0
50,1,20,1,543204,287,29,29.0,0
50,1,20,1,543204,288,28,28.0,0
50,1,20,1,543204,289,27,27.0,0
50,1,20,1,543204,290,26,26.0,0
50,1,20,1,543204,291,25,25.0,0
50,1,20,1,543204,292,24,24.0,0
50,1,20,1,543204,293,23,23.0,0
50,1,20,1,543204,294,22,22.0,0
50,1,20,1,543204,295,23,23.0,0
50,1,20,1,543204,296,24,24.0,0
50,1,20,1,543204,297,25,25.0,0
50,1,20,1,543204,298,26,26.0,0
50,1,20,1,543204,299,27,27.0,0
50,1,20,1,543204,300,28,28.0,0
50,1,20,1,543204,301,29,29.0,0
50,1,20,1,543204,302,30,30.0,0
50,1,20,1,543204,303,31,31.0,0
50,1,20,1,543204,304,32,32.0,0
50,1,20,1,543204,305,33,33.0,0
50,1,20,1,543204,306,34,34.0,0
50,1,20,1,543204,307,35,35.0,0
50,1,20,1,543204,308,36,36.0,0
50,1,20,1,543204,309,37,37.0,0
50,1,20,1,543204,310,38,38.0,0
50,1,20,1,543204,311,39,39.0,0
50,1,20,1,543204,312,40,40.0,0
50,1,20,1,543204,313,41,41.0,0
50,1,20,1,543204,314,42,42.0,0
50,1,20,1,543204,315,43,43.0,0
50,1,20,1,543204,316,44,44.0,0
50,1,20,1,543204,317,43,43.0,0
50,1,20,1,543204,318,44,44.0,0
50,1,20,1,543204,319,45,45.0,0
50,1,20,1,543204,320,46,46.0,0
50,1,20,1,543204,321,47,47.0,0
50,1,20,1,543204,322,46,46.0,0
50,1,20,1,543204,323,45,45.0,0
50,1,20,1,543204,324,44,44.0,0
50,1,20,1,543204,325,43,43.0,0
50,1,20,1,543204,326,42,42.0,0
50,1,20,1,543204,327,41,41.0,0
50,1,20,1,543204,328,40,40.0,0
50,1,20,1,543204,329,39,39.0,0
50,1,20,1,543204,330,38,38.0,0
50,1,20,1,543204,331,37,37.0,0
50,1,20,1,543204,332,36,36.0,0
50,1,20,1,543204,333,35,35.0,0
50,1,20,1,543204,334,34,34.0,0
50,1,20,1,543204,335,33,33.0,0
50,1,20,1,543204,336,32,32.0,0
50,1,20,1,543204,337,31,31.0,0
50,1,20,1,543204,338,30,30.0,0
50,1,20,1,543204,339,29,29.0,0
50,1,20,1,543204,340,28,28.0,0
50,1,20,1,543204,341,27,27.0,0
50,1,20,1,543204,342,26,26.0,0
50,1,20,1,543204,343,25,25.0,0
50,1,20,1,543204,344,24,24.0,0
50,1,20,1,543204,345,25,25.0,0
50,1,20,1,543204,346,26,26.0,0
50,1,20,1,543204,347,27,27.0,0
50,1,20,1,543204,348,28,28.0,0
50,1,20,1,543204,349,29,29.0,0
50,1,20,1,543204,350,30,30.0,0
50,1,20,1,543204,351,31,31.0,0
50,1,20,1,543204,352,32,32.0,0
50,1,20,1,543204,353,33,33.0,0
50,1,20,1,543204,354,34,34.0,0
50,1,20,1,543204,355,35,35.0,0
50,1,20,1,543204,356,36,36.0,0
50,1,20,1,543204,357,37,37.0,0
50,1,20,1,543204,358,38,38.0,0
50,1,20,1,543204,359,39,39.0,0
50,1,20,1,543204,360,40,40.0,0
