algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
random_walk,50,5,15,1,early,71,0.355,1833.06,189.87400500799941,100,0.733224,0.07594960200319972,100,10.76,2.094340618491325,100,0.7173333333333334,0.13962270789942172,100,4.0,0.0,100,39.56872220381366,4.319906445281556,100,73.28359999999999,7.599117641495818,100,18.987400500799943,0.007594960200319972,0.20943406184913252,0.013962270789942171,0.0,0.4319906445281556,0.7599117641495818
random_walk,50,5,15,1,early,72,0.36,1842.05,190.3089659612824,100,0.73682,0.07612358638451297,100,10.83,2.0550750189064475,100,0.722,0.1370050012604298,100,4.0,0.0,100,39.91668395360301,4.360450553180176,100,73.63680000000001,7.617675734497997,100,19.03089659612824,0.007612358638451297,0.20550750189064476,0.01370050012604298,0.0,0.43604505531801757,0.7617675734497997
random_walk,50,5,15,1,early,73,0.365,1852.3,189.9901911343655,100,0.74092,0.07599607645374616,100,10.9,1.9924098397912442,100,0.7266666666666667,0.13282732265274963,100,4.0,0.0,100,40.22862958992291,4.360893831700388,100,74.0488,7.6039980552497815,100,18.99901911343655,0.007599607645374616,0.19924098397912443,0.013282732265274964,0.0,0.43608938317003876,0.7603998055249781
random_walk,50,5,15,1,early,74,0.37,1862.44,191.1221683435054,100,0.7449760000000001,0.07644886733740217,100,10.92,1.9882483026853843,100,0.728,0.13254988684569233,100,4.0,0.0,100,40.54821472271772,4.402899731054931,100,74.4532,7.65002791042641,100,19.11221683435054,0.007644886733740216,0.19882483026853842,0.013254988684569233,0.0,0.4402899731054931,0.765002791042641
random_walk,50,5,15,1,early,75,0.375,1872.95,191.21051781011448,100,0.7491800000000001,0.07648420712404581,100,10.99,1.972000983465241,100,0.7326666666666667,0.13146673223101613,100,4.0,0.0,100,40.852241575322374,4.429487668181285,100,74.8696,7.652447673387867,100,19.12105178101145,0.007648420712404581,0.1972000983465241,0.013146673223101613,0.0,0.44294876681812856,0.7652447673387867
random_walk,50,5,15,1,early,76,0.38,1883.32,190.11006275206995,100,0.7533280000000001,0.07604402510082799,100,11.01,1.982218938258819,100,0.7340000000000001,0.13214792921725463,100,4.0,0.0,100,41.150197406898734,4.423219499248325,100,75.2888,7.614099796901252,100,19.011006275206995,0.007604402510082799,0.1982218938258819,0.013214792921725463,0.0,0.4423219499248325,0.7614099796901252
random_walk,50,5,15,1,early,77,0.385,1893.69,191.18956138826823,100,0.757476,0.07647582455530728,100,11.09,2.0155707014454376,100,0.7393333333333334,0.13437138009636249,100,4.0,0.0,100,41.45530132822312,4.477635378460973,100,75.712,7.654211754044801,100,19.118956138826825,0.007647582455530729,0.20155707014454377,0.013437138009636248,0.0,0.4477635378460973,0.7654211754044801
random_walk,50,5,15,1,early,78,0.39,1902.19,191.7908001185171,100,0.760876,0.07671632004740685,100,11.14,1.9899748742132402,100,0.7426666666666667,0.13266499161421602,100,4.0,0.0,100,41.79575208198069,4.534697940345463,100,76.0508,7.677556124210618,100,19.17908001185171,0.007671632004740685,0.198997487421324,0.013266499161421603,0.0,0.45346979403454635,0.7677556124210618
random_walk,50,5,15,1,early,79,0.395,1910.49,193.04824827388654,100,0.764196,0.07721929930955469,100,11.24,2.015695984773077,100,0.7493333333333334,0.13437973231820513,100,4.0,0.0,100,42.14141859819686,4.60291084458789,100,76.3872,7.7287235581552425,100,19.304824827388654,0.00772192993095547,0.20156959847730768,0.013437973231820513,0.0,0.46029108445878897,0.7728723558155243
random_walk,50,5,15,1,early,80,0.4,1918.59,193.947618409891,100,0.767436,0.07757904736395638,100,11.29,2.021575543176083,100,0.7526666666666667,0.1347717028784056,100,4.0,0.0,100,42.486530950317565,4.655430722518332,100,76.7124,7.759422440237456,100,19.394761840989098,0.0077579047363956375,0.20215755431760832,0.013477170287840559,0.0,0.4655430722518332,0.7759422440237456
random_walk,50,5,15,1,early,81,0.405,1925.06,193.8617032835521,100,0.7700239999999999,0.07754468131342089,100,11.33,2.000277758490333,100,0.7553333333333333,0.13335185056602225,100,4.0,0.0,100,42.860737346151794,4.689812452101344,100,76.9672,7.759811265017138,100,19.38617032835521,0.007754468131342089,0.20002777584903328,0.013335185056602226,0.0,0.4689812452101344,0.7759811265017138
random_walk,50,5,15,1,early,82,0.41,1933.3,194.10137411760752,100,0.7733199999999999,0.07764054964704302,100,11.39,1.9994696266457233,100,0.7593333333333334,0.13329797510971486,100,4.0,0.0,100,43.19444946518813,4.730454544292084,100,77.2988,7.7681212423831045,100,19.41013741176075,0.007764054964704302,0.19994696266457232,0.013329797510971486,0.0,0.4730454544292084,0.7768121242383105
random_walk,50,5,15,1,early,83,0.415,1941.38,193.69187130620895,100,0.7765519999999999,0.0774767485224836,100,11.45,1.976503391488529,100,0.7633333333333333,0.13176689276590195,100,4.0,0.0,100,43.524529657348864,4.74208636469485,100,77.6272,7.75206275318337,100,19.369187130620894,0.00774767485224836,0.1976503391488529,0.013176689276590195,0.0,0.47420863646948497,0.7752062753183371
random_walk,50,5,15,1,early,84,0.42,1949.77,194.13771301877847,100,0.7799079999999999,0.07765508520751142,100,11.51,1.9514045705541943,100,0.7673333333333333,0.1300936380369463,100,4.0,0.0,100,43.84659740648243,4.7694874417295985,100,77.9584,7.767452258357214,100,19.413771301877848,0.007765508520751143,0.19514045705541944,0.01300936380369463,0.0,0.47694874417295985,0.7767452258357215
random_walk,50,5,15,1,early,85,0.425,1957.39,194.7417297682531,100,0.782956,0.07789669190730125,100,11.57,1.9345607389082546,100,0.7713333333333334,0.128970715927217,100,4.0,0.0,100,44.184782040102625,4.805781407865742,100,78.2612,7.794179553300711,100,19.474172976825308,0.007789669190730125,0.19345607389082548,0.012897071592721701,0.0,0.4805781407865742,0.7794179553300711
random_walk,50,5,15,1,early,86,0.43,1964.18,195.1135582322782,100,0.785672,0.0780454232929113,100,11.61,1.9063689108465924,100,0.774,0.1270912607231062,100,4.0,0.0,100,44.53926156582022,4.848678334003719,100,78.5376,7.810321728005154,100,19.51135582322782,0.007804542329291129,0.19063689108465925,0.01270912607231062,0.0,0.48486783340037193,0.7810321728005154
random_walk,50,5,15,1,early,87,0.435,1970.9,195.35719680481273,100,0.78836,0.0781428787219251,100,11.62,1.895129323163765,100,0.7746666666666667,0.12634195487758437,100,4.0,0.0,100,44.89227831523362,4.888396858042004,100,78.80199999999999,7.819479173541841,100,19.53571968048127,0.00781428787219251,0.1895129323163765,0.012634195487758437,0.0,0.4888396858042004,0.7819479173541841
random_walk,50,5,15,1,early,88,0.44,1977.78,194.23627078609417,100,0.7911119999999999,0.0776945083144377,100,11.66,1.8706667098641436,100,0.7773333333333333,0.12471111399094291,100,4.0,0.0,100,45.23189397597486,4.87460398761166,100,79.0796,7.776012834091749,100,19.423627078609417,0.0077694508314437695,0.18706667098641436,0.01247111139909429,0.0,0.487460398761166,0.7776012834091749
random_walk,50,5,15,1,early,89,0.445,1985.06,194.3935308812638,100,0.794024,0.07775741235250552,100,11.72,1.86450090811553,100,0.7813333333333334,0.12430006054103535,100,4.0,0.0,100,45.56552143521689,4.899925790533824,100,79.3656,7.781787637058908,100,19.43935308812638,0.007775741235250553,0.186450090811553,0.012430006054103535,0.0,0.4899925790533824,0.7781787637058908
random_walk,50,5,15,1,early,90,0.45,1992.47,194.9678271827525,100,0.796988,0.077987130873101,100,11.75,1.892969448600091,100,0.7833333333333333,0.12619796324000612,100,4.0,0.0,100,45.89567045519166,4.930805594766679,100,79.66640000000001,7.802485426342229,100,19.49678271827525,0.0077987130873101,0.1892969448600091,0.012619796324000612,0.0,0.4930805594766679,0.7802485426342229
random_walk,50,5,15,1,early,91,0.455,2000.2,195.33390216071896,100,0.8000799999999999,0.07813356086428758,100,11.79,1.8764623926716764,100,0.7859999999999999,0.1250974928447784,100,4.0,0.0,100,46.2159579536338,4.961617252634401,100,79.97840000000001,7.820892857654365,100,19.533390216071897,0.007813356086428757,0.18764623926716764,0.01250974928447784,0.0,0.4961617252634401,0.7820892857654365
random_walk,50,5,15,1,early,92,0.46,2007.33,196.21190642318882,100,0.802932,0.07848476256927556,100,11.83,1.8480401849669092,100,0.7886666666666666,0.12320267899779389,100,4.0,0.0,100,46.55009324516351,5.001867447689108,100,80.2668,7.850117271207939,100,19.621190642318883,0.007848476256927556,0.18480401849669092,0.01232026789977939,0.0,0.5001867447689108,0.7850117271207939
random_walk,50,5,15,1,early,93,0.465,2013.43,196.70668596423022,100,0.805372,0.07868267438569213,100,11.89,1.8580700316253538,100,0.7926666666666666,0.12387133544169027,100,4.0,0.0,100,46.90421144687239,5.039073722381977,100,80.5112,7.872746659177844,100,19.67066859642302,0.007868267438569212,0.18580700316253537,0.012387133544169027,0.0,0.5039073722381977,0.7872746659177844
random_walk,50,5,15,1,early,94,0.47,2019.77,196.53286948467112,100,0.8079080000000001,0.07861314779386845,100,11.93,1.8216154446761887,100,0.7953333333333333,0.12144102964507925,100,4.0,0.0,100,47.24632485987978,5.060181216230553,100,80.7608,7.863450765369739,100,19.653286948467112,0.007861314779386844,0.18216154446761887,0.012144102964507925,0.0,0.5060181216230553,0.7863450765369739
random_walk,50,5,15,1,early,95,0.475,2026.89,196.56858853845395,100,0.8107559999999999,0.07862743541538156,100,11.97,1.8227241240306313,100,0.7979999999999999,0.12151494160204208,100,4.0,0.0,100,47.57088931479016,5.090426151541801,100,81.04560000000001,7.865670239924396,100,19.656858853845396,0.007862743541538156,0.18227241240306313,0.012151494160204208,0.0,0.5090426151541801,0.7865670239924396
random_walk,50,5,15,1,early,96,0.48,2032.96,196.48311516630258,100,0.813184,0.07859324606652106,100,12.03,1.783510328231684,100,0.802,0.11890068854877903,100,4.0,0.0,100,47.91902393721187,5.124645218530419,100,81.2932,7.859707358265686,100,19.648311516630258,0.007859324606652106,0.1783510328231684,0.011890068854877903,0.0,0.5124645218530419,0.7859707358265686
random_walk,50,5,15,1,early,97,0.485,2038.27,197.24039862179566,100,0.815308,0.07889615944871828,100,12.06,1.8080627503189457,100,0.804,0.12053751668792971,100,4.0,0.0,100,48.284147814118135,5.170662045888894,100,81.50439999999999,7.892495645557968,100,19.724039862179566,0.007889615944871827,0.18080627503189456,0.01205375166879297,0.0,0.5170662045888894,0.7892495645557969
random_walk,50,5,15,1,early,98,0.49,2042.84,197.5278382119515,100,0.817136,0.0790111352847806,100,12.08,1.8184242262647803,100,0.8053333333333333,0.12122828175098539,100,4.0,0.0,100,48.66465105564563,5.217027298486885,100,81.6884,7.90443178594046,100,19.75278382119515,0.00790111352847806,0.18184242262647804,0.012122828175098539,0.0,0.5217027298486885,0.790443178594046
random_walk,50,5,15,1,early,99,0.495,2049.0,196.76135368265358,100,0.8195999999999999,0.07870454147306148,100,12.14,1.7753645236737134,100,0.8093333333333333,0.1183576349115809,100,4.0,0.0,100,48.998758588465805,5.224837746268218,100,81.932,7.87393706150137,100,19.676135368265356,0.007870454147306149,0.17753645236737134,0.011835763491158089,0.0,0.5224837746268218,0.787393706150137
random_walk,50,5,15,1,early,100,0.5,2054.11,196.37399357739642,100,0.821644,0.07854959743095863,100,12.16,1.7906603939509709,100,0.8106666666666666,0.1193773595967314,100,4.0,0.0,100,49.35709401783315,5.234817140798667,100,82.14040000000001,7.859393648701695,100,19.637399357739643,0.007854959743095863,0.17906603939509708,0.011937735959673141,0.0,0.5234817140798667,0.7859393648701695
random_walk,50,5,15,1,early,101,0.505,2058.9,196.60078506167937,100,0.82356,0.07864031402467177,100,12.19,1.7792008193443356,100,0.8126666666666666,0.11861338795628908,100,4.0,0.0,100,49.7260026000901,5.269418512861205,100,82.32799999999999,7.861345915042769,100,19.660078506167938,0.007864031402467176,0.17792008193443357,0.011861338795628907,0.0,0.5269418512861205,0.7861345915042769
random_walk,50,5,15,1,early,102,0.51,2065.29,195.97702890539463,100,0.826116,0.07839081156215781,100,12.22,1.7898704879505565,100,0.8146666666666667,0.11932469919670381,100,4.0,0.0,100,50.04859955541338,5.272572999743016,100,82.5868,7.843722173518994,100,19.597702890539463,0.007839081156215781,0.17898704879505564,0.011932469919670381,0.0,0.5272572999743016,0.7843722173518994
random_walk,50,5,15,1,early,103,0.515,2069.78,195.20507631253298,100,0.827912,0.07808203052501318,100,12.25,1.7602513594611557,100,0.8166666666666668,0.11735009063074377,100,4.0,0.0,100,50.415447839188964,5.273498987466265,100,82.7668,7.811817114235498,100,19.5205076312533,0.007808203052501318,0.17602513594611557,0.011735009063074377,0.0,0.5273498987466265,0.7811817114235498
random_walk,50,5,15,1,early,104,0.52,2074.86,195.30618386150874,100,0.829944,0.07812247354460349,100,12.28,1.7412407047617482,100,0.8186666666666667,0.11608271365078325,100,4.0,0.0,100,50.770558801819455,5.305413693825991,100,82.97040000000001,7.812310658069211,100,19.530618386150874,0.007812247354460349,0.1741240704761748,0.011608271365078325,0.0,0.5305413693825991,0.781231065806921
random_walk,50,5,15,1,early,105,0.525,2081.01,195.68963754482314,100,0.8324039999999999,0.07827585501792922,100,12.3,1.7552230857666156,100,0.82,0.11701487238444107,100,4.0,0.0,100,51.10022643623295,5.345395592467439,100,83.21799999999999,7.8304835564141735,100,19.568963754482315,0.007827585501792921,0.17552230857666157,0.011701487238444106,0.0,0.5345395592467439,0.7830483556414174
random_walk,50,5,15,1,early,106,0.53,2086.29,194.96823336175055,100,0.834516,0.07798729334470023,100,12.33,1.723603226037849,100,0.8220000000000001,0.11490688173585666,100,4.0,0.0,100,51.4432755390862,5.35117474008819,100,83.4268,7.804320077930418,100,19.496823336175055,0.007798729334470023,0.17236032260378492,0.011490688173585666,0.0,0.535117474008819,0.7804320077930418
random_walk,50,5,15,1,early,107,0.535,2091.54,194.20089670964003,100,0.8366159999999999,0.077680358683856,100,12.36,1.7145839086489705,100,0.8240000000000001,0.11430559390993134,100,4.0,0.0,100,51.78477889399766,5.346608746943228,100,83.6384,7.770271074142561,100,19.420089670964003,0.007768035868385601,0.17145839086489706,0.011430559390993134,0.0,0.5346608746943228,0.7770271074142561
random_walk,50,5,15,1,early,108,0.54,2096.24,193.47905271213173,100,0.8384959999999999,0.07739162108485272,100,12.38,1.6864282979244636,100,0.8253333333333334,0.11242855319496427,100,4.0,0.0,100,52.14012099117478,5.36609727731425,100,83.82520000000001,7.743799928544988,100,19.347905271213172,0.007739162108485272,0.16864282979244635,0.011242855319496427,0.0,0.536609727731425,0.7743799928544988
random_walk,50,5,15,1,early,109,0.545,2101.95,193.0612701719432,100,0.8407800000000001,0.07722450806877727,100,12.43,1.6407377005542962,100,0.8286666666666668,0.1093825133702865,100,4.0,0.0,100,52.47045195897938,5.384535282037288,100,84.0484,7.724495043481335,100,19.30612701719432,0.0077224508068777275,0.1640737700554296,0.01093825133702865,0.0,0.5384535282037288,0.7724495043481335
random_walk,50,5,15,1,early,110,0.55,2107.18,191.97744922282143,100,0.842872,0.0767909796891286,100,12.47,1.6358051796771484,100,0.8313333333333334,0.10905367864514322,100,4.0,0.0,100,52.808079728262925,5.393753617366332,100,84.2632,7.68416801881727,100,19.197744922282144,0.00767909796891286,0.16358051796771483,0.010905367864514322,0.0,0.5393753617366331,0.768416801881727
random_walk,50,5,15,1,early,111,0.555,2112.63,190.57974576263211,100,0.845052,0.07623189830505284,100,12.5,1.592279352172079,100,0.8333333333333333,0.10615195681147192,100,4.0,0.0,100,53.13596607164855,5.381075568350001,100,84.4816,7.6311449450077395,100,19.057974576263213,0.007623189830505283,0.1592279352172079,0.010615195681147192,0.0,0.5381075568350001,0.763114494500774
random_walk,50,5,15,1,early,112,0.56,2117.54,189.43336132750855,100,0.847016,0.0757733445310034,100,12.51,1.585891076035963,100,0.8340000000000001,0.10572607173573087,100,4.0,0.0,100,53.47602829552009,5.359667040571188,100,84.68,7.580664398802569,100,18.943336132750854,0.00757733445310034,0.1585891076035963,0.010572607173573088,0.0,0.5359667040571188,0.7580664398802569
random_walk,50,5,15,1,early,113,0.565,2122.44,188.76324329752873,100,0.848976,0.07550529731901147,100,12.56,1.603783405613493,100,0.8373333333333334,0.1069188937075662,100,4.0,0.0,100,53.81799895912595,5.3706744858182,100,84.87280000000001,7.556822334684058,100,18.876324329752872,0.007550529731901147,0.1603783405613493,0.01069188937075662,0.0,0.53706744858182,0.7556822334684058
random_walk,50,5,15,1,early,114,0.57,2127.03,187.79967056048386,100,0.8508119999999999,0.07511986822419353,100,12.58,1.602901409723296,100,0.8386666666666668,0.10686009398155309,100,4.0,0.0,100,54.16256284821744,5.365549783802264,100,85.0592,7.515899333272018,100,18.779967056048385,0.007511986822419353,0.1602901409723296,0.010686009398155309,0.0,0.5365549783802264,0.7515899333272018
random_walk,50,5,15,1,early,115,0.575,2131.62,186.85914210950176,100,0.852648,0.07474365684380072,100,12.62,1.568503114501855,100,0.8413333333333334,0.10456687430012372,100,4.0,0.0,100,54.506733438478435,5.367981273676724,100,85.24520000000001,7.479267840794545,100,18.685914210950177,0.007474365684380072,0.15685031145018552,0.010456687430012372,0.0,0.5367981273676724,0.7479267840794546
random_walk,50,5,15,1,early,116,0.58,2135.29,186.1103883899731,100,0.8541159999999999,0.0744441553559893,100,12.64,1.5603677370246656,100,0.8426666666666667,0.10402451580164435,100,4.0,0.0,100,54.874214209710935,5.377805043540574,100,85.3884,7.4482050878250545,100,18.61103883899731,0.007444415535598931,0.15603677370246655,0.010402451580164434,0.0,0.5377805043540574,0.7448205087825055
random_walk,50,5,15,1,early,117,0.585,2140.3,185.4627572949199,100,0.85612,0.07418510291796793,100,12.67,1.550855091603182,100,0.8446666666666667,0.10339033944021217,100,4.0,0.0,100,55.20685910199946,5.395924479362307,100,85.5916,7.421498217878908,100,18.546275729491988,0.007418510291796793,0.1550855091603182,0.010339033944021216,0.0,0.5395924479362307,0.7421498217878908
